19.5	0.00042377089999999994
19.6	0.0004111238
19.7	0.00041639830000000005
19.8	0.00044603629999999996
19.9	0.0004443244
20.0	0.00043133680000000005
20.1	0.00039994139999999993
20.2	0.0004506749
20.3	0.00047893369999999993
20.4	0.0003975479
20.5	0.0004235848
20.6	0.00045953430000000004
20.7	0.00043278500000000004
20.8	0.0004466865
20.9	0.00044530759999999997
21.0	0.00042209030000000007
21.1	0.00042292649999999996
21.2	0.0004242741
21.3	0.0003856454
21.4	0.00044278320000000005
21.5	0.00046991169999999996
21.6	0.00046594660000000006
21.7	0.0004610831000000001
21.8	0.00044157539999999996
21.9	0.00045696319999999997
22.0	0.0004901636
22.1	0.0003642094
22.2	0.00042494010000000004
22.3	0.00038844860000000005
22.4	0.0004279679
22.5	0.00041646
22.6	0.00042291119999999995
22.7	0.0004888621999999999
22.8	0.00044502910000000003
22.9	0.00048335589999999996
23.0	0.0004855321
23.1	0.00046187339999999993
23.2	0.00040471199999999994
23.3	0.00042549759999999993
23.4	0.0004520766
23.5	0.0004626245
23.6	0.000439647
23.7	0.0004455636
23.8	0.0003790784
23.9	0.00043458200000000003
24.0	0.0004496216
24.1	0.0004459351
24.2	0.0004761071
24.3	0.0004077478
24.4	0.00048756099999999996
24.5	0.0004631351
24.6	0.0004264505
24.7	0.00047929789999999993
24.8	0.00045185199999999993
24.9	0.0004754255
25.0	0.0004657763
25.1	0.00030072110000000003
25.2	0.000464204
25.3	0.0004560183
25.4	0.00045787690000000005
25.5	0.00039999549999999995
25.6	0.00044859969999999996
25.7	0.000412263
25.8	0.0004339859
25.9	0.0004022649
26.0	0.00041429980000000003
26.1	0.0004337533
26.2	0.0004241273
26.3	0.00043297860000000003
26.4	0.0005318515
26.5	0.00042090540000000004
26.6	0.0004639718
26.7	0.0004512089
26.8	0.00045816330000000003
26.9	0.0004877472
27.0	0.000411395
27.1	0.00045456989999999997
27.2	0.0004252269
27.3	0.0004748602
27.4	0.0004431937
27.5	0.0004971798
27.6	0.0003929558
27.7	0.00047093400000000006
27.8	0.00044206279999999996
27.9	0.00044518389999999996
28.0	0.0004935476
28.1	0.0004469498
28.2	0.00045910079999999994
28.3	0.00046484719999999996
28.4	0.0004251651
28.5	0.0004284331
28.6	0.0004042937
28.7	0.00042106800000000003
28.8	0.00047370649999999996
28.9	0.00045206910000000007
29.0	0.0004360224
29.1	0.0004808004
29.2	0.0004387714
29.3	0.00045251789999999997
29.4	0.00046330580000000007
29.5	0.000380867
29.6	0.00040159859999999996
29.7	0.00047363669999999996
29.8	0.0004376951
29.9	0.00047482949999999997
30.0	0.000421556
30.1	0.00044780119999999996
30.2	0.00041239449999999996
30.3	0.00044783279999999995
30.4	0.0004221366
30.5	0.0004857101
30.6	0.00044290690000000005
30.7	0.0004880489
30.8	0.00043912800000000006
30.9	0.00039379260000000006
31.0	0.00043658019999999996
31.1	0.00046702270000000006
31.2	0.0004940662999999999
31.3	0.0004616332
31.4	0.00041552349999999995
31.5	0.0004665891
31.6	0.00039732369999999996
31.7	0.0004737917
31.8	0.00046142409999999997
31.9	0.0004503185
32.0	0.00042398770000000004
32.1	0.00043063230000000007
32.2	0.0004468803
32.3	0.00041731940000000006
32.4	0.0004249479
32.5	0.000477865
32.6	0.0004289747
32.7	0.00041402109999999997
32.8	0.00044419250000000005
32.9	0.0004275499
33.0	0.00040553270000000003
33.1	0.0004171727
33.2	0.00044073869999999995
33.3	0.0004259856
33.4	0.0004398559
33.5	0.00046892790000000004
33.6	0.0004511007
33.7	0.00045262620000000004
33.8	0.00045126329999999997
33.9	0.00042153300000000003
34.0	0.00044879279999999994
34.1	0.0004322898
34.2	0.0004125493
34.3	0.00041485719999999994
34.4	0.00045378039999999996
34.5	0.00040614460000000003
34.6	0.00045404390000000004
34.7	0.0004295712
34.8	0.00043089569999999995
34.9	0.0004296255
35.0	0.00045178979999999997
35.1	0.00040671779999999996
35.2	0.0004351861
35.3	0.0004283553
35.4	0.0003941491
35.5	0.00044714360000000004
35.6	0.0004654973
35.7	0.00045494180000000005
35.8	0.00044377470000000005
35.9	0.0004311898
36.0	0.00040730670000000004
36.1	0.00042300419999999995
36.2	0.0003990356
36.3	0.00040832899999999997
36.4	0.00033226330000000006
36.5	0.0004330563
36.6	0.00042426650000000003
36.7	0.0004351082
36.8	0.0004276975
36.9	0.00045649080000000004
37.0	0.00043086460000000003
37.1	0.0004797626
37.2	0.0004425433
37.3	0.00036039890000000004
37.4	0.0003945669
37.5	0.00044151339999999996
37.6	0.00043348200000000006
37.7	0.00043130590000000003
37.8	0.0003817191
37.9	0.0003904315
38.0	0.0003880618
38.1	0.00042552910000000005
38.2	0.00040862280000000003
38.3	0.00041475680000000007
38.4	0.0005047071
38.5	0.0003919956
38.6	0.0004362316
38.7	0.0004344348
38.8	0.0004281466
38.9	0.00041570900000000005
39.0	0.00046239159999999997
39.1	0.0003952486
39.2	0.0004455866
39.3	0.0003872409
39.4	0.00040964539999999996
39.5	0.0004375329
39.6	0.00039002879999999995
39.7	0.0004266981
39.8	0.00036640869999999995
39.9	0.00038336889999999996
40.0	0.0003919653
40.1	0.00043719940000000007
40.2	0.00042495559999999996
40.3	0.00042372460000000004
40.4	0.00040486689999999996
40.5	0.0004070508
40.6	0.0004303537
40.7	0.00048290670000000004
40.8	0.00045670769999999996
40.9	0.00045456989999999997
41.0	0.0004444018
41.1	0.0003965883
41.2	0.00044159060000000005
41.3	0.00047628559999999994
41.4	0.0004362623
41.5	0.0004390894
41.6	0.00044503690000000004
41.7	0.00039458220000000005
41.8	0.00040158309999999993
41.9	0.00047376069999999996
42.0	0.0004531455
42.1	0.000458799
42.2	0.00045199890000000004
42.3	0.0004371993
42.4	0.0004091188
42.5	0.00045175860000000006
42.6	0.0004516509
42.7	0.0004747134
42.8	0.0004432322
42.9	0.00039778820000000006
43.0	0.0004398636
43.1	0.0003688402
43.2	0.0004082512
43.3	0.000408174
43.4	0.0004605252
43.5	0.0004480647
43.6	0.0004429147
43.7	0.0003580524
43.8	0.0004776328
43.9	0.00044804169999999996
44.0	0.0004481499
44.1	0.0004261485
44.2	0.00040101030000000003
44.3	0.00043664990000000004
44.4	0.00046112960000000005
44.5	0.0003760893
44.6	0.000421711
44.7	0.00039870240000000005
44.8	0.0004525412
44.9	0.0004411956
45.0	0.00042178079999999996
45.1	0.00043183260000000004
45.2	0.0004706943
45.3	0.00041280520000000004
45.4	0.0003838642
45.5	0.0004183186
45.6	0.0003873877
45.7	0.00039169410000000003
45.8	0.00042757360000000004
45.9	0.0003936069
46.0	0.0003831515
46.1	0.00042878929999999994
46.2	0.00044381320000000006
46.3	0.00039159270000000004
46.4	0.00047470520000000003
46.5	0.0004249866
46.6	0.00043153860000000007
46.7	0.000376476
46.8	0.0004171808
46.9	0.00040783320000000004
47.0	0.00043273880000000006
47.1	0.0004389496
47.2	0.00040816640000000004
47.3	0.00036456549999999997
47.4	0.00044028949999999997
47.5	0.0004350468
47.6	0.0004449288
47.7	0.00045573980000000004
47.8	0.00045198340000000007
47.9	0.00039300239999999996
48.0	0.00042398790000000005
48.1	0.0004014131
48.2	0.00039197239999999995
48.3	0.0004448667999999999
48.4	0.000524231
48.5	0.00044797969999999996
48.6	0.0005323623
48.7	0.00035830019999999994
48.8	0.00037491190000000005
48.9	0.00038750389999999996
49.0	0.000433931
49.1	0.0003474815
49.2	0.00037279789999999994
49.3	0.0003686003
49.4	0.00037443900000000007
49.5	0.0004156856
49.6	0.0003759956
49.7	0.0003609641
49.8	0.00038704680000000005
49.9	0.0003880618
50.0	0.00039788949999999997
50.1	0.00042724000000000006
50.2	0.00043360610000000004
50.3	0.00036896440000000003
50.4	0.0003976648
50.5	0.0003488749000000001
50.6	0.0003925766
50.7	0.000433629
50.8	0.00039337480000000005
50.9	0.00039291740000000003
51.0	0.00040717449999999996
51.1	0.0004089175
51.2	0.00038508009999999997
51.3	0.0004145084
51.4	0.0004364484
51.5	0.0004436896
51.6	0.0004259936
51.7	0.00040093299999999996
51.8	0.00040678
51.9	0.0003253787999999999
52.0	0.0003116249
52.1	0.0003320081000000001
52.2	0.0002952533
52.3	0.0003873177
52.4	0.0003828497
52.5	0.00037439300000000005
52.6	0.0003540327000000001
52.7	0.00039606939999999995
52.8	0.0003820052
52.9	0.00040010459999999996
53.0	0.00045514300000000003
53.1	0.00037340109999999996
53.2	0.0004073842
53.3	0.0004169327
53.4	0.00035946160000000003
53.5	0.0004118755
53.6	0.0004291536
53.7	0.0003875587
53.8	0.000420363
53.9	0.00044433990000000007
54.0	0.0004174131
54.1	0.00044233410000000004
54.2	0.0004625157
54.3	0.0004263965
54.4	0.00044450299999999996
54.5	0.0004508525
54.6	0.00044522250000000006
54.7	0.00038196720000000005
54.8	0.0003954113
54.9	0.00036861580000000004
55.0	0.0004227719
55.1	0.0004029154
55.2	0.00042175709999999996
55.3	0.00045685470000000005
55.4	0.0003889292
55.5	0.0004109307
55.6	0.0004352708
55.7	0.0003822688
55.8	0.0004240185
55.9	0.0004083205
56.0	0.00041779999999999996
56.1	0.00042475449999999996
56.2	0.0004197667
56.3	0.0003882316
56.4	0.0003880385
56.5	0.00042303520000000006
56.6	0.0003464827
56.7	0.0004115812
56.8	0.0003855991
56.9	0.00037233279999999996
57.0	0.00043837689999999996
57.1	0.00042905240000000005
57.2	0.00041937969999999997
57.3	0.0003852351
57.4	0.0003654791
57.5	0.00043465949999999995
57.6	0.00044065319999999996
57.7	0.0003638527
57.8	0.00045900000000000004
57.9	0.0003962397
58.0	0.0004102879
58.1	0.0004202006
58.2	0.0004157248
58.3	0.0004161429
58.4	0.00044932749999999997
58.5	0.0004522468
58.6	0.00043747089999999995
58.7	0.00042209830000000003
58.8	0.00036022070000000004
58.9	0.00035114440000000004
59.0	0.00027535800000000007
59.1	0.0003811458
59.2	0.0004213159
59.3	0.00032931310000000006
59.4	0.0004122319
59.5	0.0003965653
59.6	0.0004196198
59.7	0.0004252962
59.8	0.00032956859999999996
59.9	0.000424925
60.0	0.0004048358
60.1	0.00037347929999999996
60.2	0.0003379248
60.3	0.0004526109
60.4	0.0003918411
60.5	0.0003738662
60.6	0.00038253980000000005
60.7	0.00044770109999999993
60.8	0.0003759343
60.9	0.0003798759
61.0	0.00039098929999999995
61.1	0.0003716048
61.2	0.0003500598
61.3	0.00038205990000000006
61.4	0.0003085501
61.5	0.0003951553
61.6	0.00042033220000000005
61.7	0.00039369199999999996
61.8	0.0004025899
61.9	0.00037121759999999995
62.0	0.0003840966
62.1	0.00042027810000000004
62.2	0.0003561707000000001
62.3	0.00044417710000000006
62.4	0.0004389418
62.5	0.00043984790000000003
62.6	0.0004171027
62.7	0.00037023409999999997
62.8	0.0004341021
62.9	0.00045083730000000004
63.0	0.0004393213
63.1	0.00040952089999999995
63.2	0.0004545546
63.3	0.00041271989999999996
63.4	0.0004514805
63.5	0.00043573609999999997
63.6	0.0004658925
63.7	0.00040005779999999994
63.8	0.00043286280000000006
63.9	0.000426582
64.0	0.0004389959
64.1	0.00044046769999999996
64.2	0.00041359510000000003
64.3	0.0003974862
64.4	0.00046018520000000007
64.5	0.0004332657
64.6	0.00043589089999999996
64.7	0.00045453919999999997
64.8	0.00040628400000000003
64.9	0.000374447
65.0	0.0004177223
65.1	0.00041608060000000003
65.2	0.0004292227
65.3	0.0004597899
65.4	0.0004865386
65.5	0.0004235152
65.6	0.00041124789999999993
65.7	0.0003270053
65.8	0.00026420579999999994
65.9	0.00025841320000000005
66.0	0.000357588
66.1	0.00040103340000000005
66.2	0.0003526471
66.3	0.0004265353
66.4	0.00039971710000000004
66.5	0.0003542342
66.6	0.000468688
66.7	0.00045865900000000004
66.8	0.00037869119999999997
66.9	0.0003953257
67.0	0.00043920570000000004
67.1	0.00038369360000000004
67.2	0.0004352789
67.3	0.00042270229999999995
67.4	0.00040410079999999996
67.5	0.00038383289999999995
67.6	0.00046245440000000003
67.7	0.0004320417
67.8	0.00040677970000000004
67.9	0.0004250332
68.0	0.00039716909999999993
68.1	0.00037804049999999996
68.2	0.00047423290000000003
68.3	0.00040420060000000005
68.4	0.0004129597
68.5	0.0004623297
68.6	0.0003967815
68.7	0.0004267292
68.8	0.0003964255
68.9	0.00037447040000000004
69.0	0.0004269618
69.1	0.0004114570999999999
69.2	0.0005043739
69.3	0.0003789619
69.4	0.0004239489
69.5	0.0004087007
69.6	0.00035153950000000006
69.7	0.0003548077
69.8	0.00040416190000000003
69.9	0.0003918175
70.0	0.00038198260000000004
70.1	0.0004152519
70.2	0.0003866755
70.3	0.0004000035
70.4	0.0004263112
70.5	0.000430857
70.6	0.00041225480000000003
70.7	0.0004087935
70.8	0.0003964568
70.9	0.00037841970000000003
71.0	0.00041562410000000005
71.1	0.00042775930000000004
71.2	0.00037378100000000006
71.3	0.00040049920000000003
71.4	0.0004110777
71.5	0.0004282631
71.6	0.00037094650000000004
71.7	0.00044049080000000003
71.8	0.00036613689999999996
71.9	0.0003991671
72.0	0.0004195814
72.1	0.0003773121
72.2	0.0003729212
72.3	0.0004409015
72.4	0.0003282288
72.5	0.000354451
72.6	0.0003418434
72.7	0.000284566
72.8	0.0001964276000000001
72.9	0.00016361450000000003
73.0	0.0001619188
73.1	0.00017636270000000003
73.2	0.00015202939999999995
73.3	0.00015039550000000006
73.4	0.0003132435
73.5	0.00034848780000000003
73.6	0.00036498350000000005
73.7	0.0004101409
73.8	0.00044357329999999994
73.9	0.0003622885
74.0	0.00042904479999999995
74.1	0.00042427409999999996
74.2	0.00040021279999999994
74.3	0.0003855836999999999
74.4	0.00040259810000000003
74.5	0.0004218579
74.6	0.0003727589
74.7	0.00040114969999999997
74.8	0.0004386401
74.9	0.00042747249999999993
75.0	0.00042638090000000006
75.1	0.00036317939999999996
75.2	0.00038652019999999997
75.3	0.000407299
75.4	0.0003791474
75.5	0.00044884700000000005
75.6	0.00036779490000000005
75.7	0.00033518329999999996
75.8	0.0004409867
75.9	0.000395775
76.0	0.0003886887
76.1	0.000373316
76.2	0.00037284410000000003
76.3	0.00039515549999999996
76.4	0.0004254283
76.5	0.0003860015
76.6	0.0004012582
76.7	0.00041619679999999997
76.8	0.00041859
76.9	0.0004065553
77.0	0.0004326074
77.1	0.00041238660000000003
77.2	0.0003625594
77.3	0.0004719407
77.4	0.00042552860000000004
77.5	0.0003769103
77.6	0.00037828879999999996
77.7	0.0004427293
77.8	0.0003790629
77.9	0.00042598589999999996
78.0	0.0003663931
78.1	0.0004154692
78.2	0.0003305519
78.3	0.0004004294
78.4	0.0003875117
78.5	0.0004124411
78.6	0.00040161489999999993
78.7	0.00044769299999999993
78.8	0.00043624699999999996
78.9	0.0003973551
79.0	0.0004243127
79.1	0.00039449749999999995
79.2	0.00038933170000000005
79.3	0.0004201933
79.4	0.00039458289999999997
79.5	0.00039560460000000007
79.6	0.00038452999999999995
79.7	0.0002885702999999999
79.8	0.00036266020000000007
79.9	0.00031823090000000006
80.0	0.0003678645
80.1	0.00033898579999999993
80.2	0.00037742110000000005
80.3	0.00042538900000000003
80.4	0.00042573020000000005
80.5	0.0003933198
80.6	0.00040863870000000004
80.7	0.00033154370000000003
80.8	0.00037189149999999996
80.9	0.00038612609999999996
81.0	0.0004786707
81.1	0.00040388310000000004
81.2	0.0003587102
81.3	0.0004483206
81.4	0.0003920113
81.5	0.00040664049999999995
81.6	0.00037029620000000006
81.7	0.00040251320000000003
81.8	0.00034465410000000004
81.9	0.00040777099999999997
82.0	0.0003375222999999999
82.1	0.00041764489999999993
82.2	0.0004445332
82.3	0.0003784277
82.4	0.000432251
82.5	0.0003769253
82.6	0.0003858391
82.7	0.00037457840000000006
82.8	0.0003762051
82.9	0.0003882554
83.0	0.00038503370000000003
83.1	0.0003739124
83.2	0.0004111319
83.3	0.0004269148
83.4	0.00035630970000000004
83.5	0.00043913569999999997
83.6	0.00038553690000000005
83.7	0.0003730688
83.8	0.00037719599999999994
83.9	0.00038329069999999997
84.0	0.000354505
84.1	0.0003504553
84.2	0.0003664315
84.3	0.00040718259999999995
84.4	0.0003971536
84.5	0.0004554218
84.6	0.00040104889999999997
84.7	0.0003854597
84.8	0.00036229620000000003
84.9	0.00045081399999999996
85.0	0.0004095293
85.1	0.0003870935
85.2	0.00037760680000000006
85.3	0.0003757871
85.4	0.0004008166
85.5	0.0003810763
85.6	0.0003657115
85.7	0.00040107980000000004
85.8	0.00039922149999999996
85.9	0.00041283549999999997
86.0	0.00039116750000000005
86.1	0.00038139420000000003
86.2	0.00041560779999999997
86.3	0.0004083597
86.4	0.00043949199999999993
86.5	0.00041325429999999994
86.6	0.0003689869
86.7	0.0004268145
86.8	0.0003658431
86.9	0.0003793415
87.0	0.0004244138
87.1	0.0004034574
87.2	0.00037893899999999996
87.3	0.00043486089999999995
87.4	0.0004369827
87.5	0.00043195679999999994
87.6	0.0003963095
87.7	0.0003836704
87.8	0.00042034
87.9	0.00037004059999999996
88.0	0.000408886
88.1	0.00044030510000000003
88.2	0.00042238460000000003
88.3	0.0003872717
88.4	0.0003726196
88.5	0.00038666760000000003
88.6	0.00042002259999999997
88.7	0.00045133310000000003
88.8	0.00036401559999999996
88.9	0.00044868470000000005
89.0	0.00040240389999999994
89.1	0.00043414060000000006
89.2	0.00038065780000000007
89.3	0.0004707484
89.4	0.00036694280000000004
89.5	0.00044316259999999997
89.6	0.0003718142
89.7	0.00040791819999999997
89.8	0.00037743680000000004
89.9	0.0004499394
90.0	0.0003967894
90.1	0.0003866447
90.2	0.0004126269
90.3	0.00036906469999999997
90.4	0.0004188843
90.5	0.0004051691
90.6	0.00042054160000000007
90.7	0.00038418209999999993
90.8	0.00038147880000000004
90.9	0.0003960304
91.0	0.00033853629999999995
91.1	0.00041776899999999996
91.2	0.0004330021
91.3	0.00045326910000000005
91.4	0.00037902380000000004
91.5	0.0004074996
91.6	0.00042638869999999995
91.7	0.0004222841
91.8	0.0004709958
91.9	0.0004008321
92.0	0.0004095756
92.1	0.0004430078
92.2	0.00047506940000000003
92.3	0.00034762850000000006
92.4	0.0003903461999999999
92.5	0.0003691655
92.6	0.0004073375
92.7	0.00038830920000000005
92.8	0.00036210290000000003
92.9	0.0003673226
93.0	0.0004094128
93.1	0.0004311903
93.2	0.00041914729999999997
93.3	0.00038853419999999996
93.4	0.00038729490000000003
93.5	0.00037128759999999997
93.6	0.00041745139999999997
93.7	0.0004124717
93.8	0.0003943971
93.9	0.0004193411
94.0	0.00034544440000000006
94.1	0.00044849840000000006
94.2	0.0004089946
94.3	0.00040021250000000006
94.4	0.00037831910000000004
94.5	0.0003984858
94.6	0.0004139201
94.7	0.0003620406
94.8	0.00041141880000000004
94.9	0.00038810849999999997
95.0	0.00046930740000000005
95.1	0.0003875039
95.2	0.0004048436
95.3	0.0003813009
95.4	0.00041033430000000004
95.5	0.0003601511
95.6	0.0004364019
95.7	0.0003848945
95.8	0.00040257459999999993
95.9	0.00046413449999999995
96.0	0.00039723899999999997
96.1	0.0003905941
96.2	0.0004519524
96.3	0.0004071747
96.4	0.00036456539999999994
96.5	0.00041505879999999994
96.6	0.0004421402
96.7	0.0004097847
96.8	0.00040814260000000005
96.9	0.00045144910000000007
97.0	0.00039816790000000003
97.1	0.000393111
97.2	0.00043004390000000005
97.3	0.0003991287
97.4	0.0004228107
97.5	0.000422183
97.6	0.0003720152
97.7	0.0003760037
97.8	0.00040435600000000003
97.9	0.0003965415
98.0	0.0003717676
98.1	0.000409831
98.2	0.00043417929999999997
98.3	0.0004065552
98.4	0.00041146520000000003
98.5	0.000370327
98.6	0.0004359142
98.7	0.0004002897
98.8	0.00042483960000000003
98.9	0.0004257379
99.0	0.00044273669999999997
99.1	0.00039009060000000004
99.2	0.00037579480000000004
99.3	0.00039152349999999997
99.4	0.00045546839999999997
99.5	0.00041869839999999993
99.6	0.000405688
99.7	0.0003582069
99.8	0.0004127971
99.9	0.00037107810000000003
100.0	0.0004799252
100.1	0.00038323700000000003
100.2	0.00040471210000000003
100.3	0.00039984879999999996
100.4	0.00038997459999999995
100.5	0.0004485294
100.6	0.00044090889999999993
100.7	0.00041482609999999996
100.8	0.00036084010000000006
100.9	0.00031552040000000004
101.0	0.0003799767
101.1	0.00041827240000000005
101.2	0.00039897369999999997
101.3	0.000387837
101.4	0.00039637129999999996
101.5	0.00036314019999999993
101.6	0.0003530339
101.7	0.0004227253
101.8	0.00038065780000000007
101.9	0.0003803796
102.0	0.00038020910000000004
102.1	0.00037172860000000003
102.2	0.0003741758
102.3	0.0003631787
102.4	0.00041630559999999994
102.5	0.0004002592
102.6	0.0003798297
102.7	0.0004157785
102.8	0.00039004419999999994
102.9	0.000335749
103.0	0.00042919999999999997
103.1	0.0004042938
103.2	0.0003797601
103.3	0.000320175
103.4	0.00040218000000000003
103.5	0.00038494070000000003
103.6	0.0003932736
103.7	0.00039585240000000006
103.8	0.00036699679999999997
103.9	0.0003923909
104.0	0.0003723018
104.1	0.00032150669999999996
104.2	0.00037667000000000006
104.3	0.00037982160000000006
104.4	0.00034063559999999993
104.5	0.0003677406
104.6	0.00037242620000000004
104.7	0.00032825970000000004
104.8	0.0003693827
104.9	0.0003229861
105.0	0.000339497
105.1	0.00033796329999999993
105.2	0.0003213905
105.3	0.0003697774
105.4	0.0003887817
105.5	0.0003865361
105.6	0.00041305280000000007
105.7	0.0003414794
105.8	0.0003856298
105.9	0.0003971689
106.0	0.0003359887
106.1	0.0004038448
106.2	0.00034664489999999994
106.3	0.0003663
106.4	0.0003801394
106.5	0.00037610429999999993
106.6	0.0003750669
106.7	0.00038690790000000006
106.8	0.0003873644
106.9	0.00040162170000000003
107.0	0.0003816724
107.1	0.0003926385
107.2	0.00043057050000000003
107.3	0.00043709879999999997
107.4	0.0003694595
107.5	0.00039468289999999997
107.6	0.00039222799999999995
107.7	0.0004106057
107.8	0.00037714209999999994
107.9	0.00037426890000000006
108.0	0.0004362162
108.1	0.0003771111
108.2	0.0004073994
108.3	0.00043616200000000003
108.4	0.00036473580000000004
108.5	0.00036301650000000003
108.6	0.0004071284
108.7	0.000380759
108.8	0.00038435990000000006
108.9	0.0004006311
109.0	0.0004142684
109.1	0.0003628613
109.2	0.0003801163
109.3	0.00035329769999999994
109.4	0.00047657959999999997
109.5	0.0004459354
109.6	0.0003941875
109.7	0.0003811461
109.8	0.00035707689999999994
109.9	0.0004832164
110.0	0.0004240031
110.1	0.00045975879999999995
110.2	0.00042990449999999995
110.3	0.000383632
110.4	0.0003739904
110.5	0.00044134259999999994
110.6	0.0003601587
110.7	0.0005101362000000001
110.8	0.00046745690000000003
110.9	0.000392863
111.0	0.0003983698
111.1	0.00038418150000000005
111.2	0.0003624741
111.3	0.0004112483
111.4	0.00040912619999999996
111.5	0.00041731959999999997
111.6	0.0003758798
111.7	0.00039460600000000004
111.8	0.00040283790000000006
111.9	0.00041045029999999997
112.0	0.0004105279
112.1	0.0003756166
112.2	0.00038358540000000006
112.3	0.0003914768
112.4	0.00040426259999999995
112.5	0.0003983541
112.6	0.0004586438
112.7	0.00046067270000000005
