11.9	0.0005377279999999999
12.0	0.000508788
12.1	0.0005191016999999999
12.2	0.000530644
12.3	0.0004904474
12.4	0.0005739848
12.5	0.0005199283999999999
12.6	0.0005245639
12.7	0.0005490234
12.8	0.000529122
12.9	0.0005135706000000001
13.0	0.0004192482
13.1	0.0005349548000000001
13.2	0.0005174022
13.3	0.0005585338
13.4	0.000515602
13.5	0.0005254910999999999
13.6	0.0005527002999999999
13.7	0.0005136014
13.8	0.0005244404000000001
13.9	0.0005130912999999999
14.0	0.0005348929
14.1	0.0005154709
14.2	0.0005359514
14.3	0.0004972074
14.4	0.0005690563
14.5	0.00041411810000000003
14.6	0.0005051108999999999
14.7	0.00021841919999999993
14.8	0.0005557444000000001
14.9	0.0005309684999999999
15.0	0.0005255993
15.1	0.0005237603
15.2	0.0005524536
15.3	0.0005183218
15.4	0.0005290291999999999
15.5	0.00046096660000000003
15.6	0.0005410039000000001
15.7	0.0005234205999999999
15.8	0.000531579
15.9	0.0005781104
16.0	0.0005377902000000001
16.1	0.0005717363
16.2	0.0005057287
16.3	0.0005108741
16.4	0.0005108124
16.5	0.0004972617000000001
16.6	0.0005183601000000001
16.7	0.0005145745
16.8	0.0005232351
16.9	0.0005364926
17.0	0.0005262792
17.1	0.0005215587
17.2	0.0005146907
17.3	0.00048713359999999993
17.4	0.0005709876
17.5	0.0005349702000000001
17.6	0.0005481812
17.7	0.0005564319
17.8	0.0005461106
17.9	0.0005121333
18.0	0.0005297710000000001
18.1	0.000522818
18.2	0.0005297245
18.3	0.0005210874999999999
18.4	0.0005395825
18.5	0.0004933756000000001
18.6	0.0005328691000000001
18.7	0.0005288358
18.8	0.0005179661000000001
18.9	0.0005460803000000001
19.0	0.0005218829
19.1	0.0005172944
19.2	0.0005396371
19.3	0.0005321734
19.4	0.0005616776
19.5	0.0005540373
19.6	0.0005585103
19.7	0.0005402319
19.8	0.0005055203000000001
19.9	0.0005107887999999999
20.0	0.0005287356
20.1	0.0005406644999999999
20.2	0.0005566257000000001
20.3	0.0005079383
20.4	0.0005374658
20.5	0.0004870328
20.6	0.0005067486
20.7	0.0005273921
20.8	0.0004728017
20.9	0.0005396520000000001
21.0	0.0005377823
21.1	0.0005289444000000001
21.2	0.0005641191000000001
21.3	0.0005203614
21.4	0.000523312
21.5	0.0005097693
21.6	0.0005344836999999999
21.7	0.0005169075999999999
21.8	0.0005110285
21.9	0.0005366467
22.0	0.0005398301000000001
22.1	0.0005273838
22.2	0.0005444648
22.3	0.0005587807000000001
22.4	0.0005292070000000001
22.5	0.0005242237
22.6	0.000503388
22.7	0.0005248501000000001
22.8	0.0005152544000000001
22.9	0.0005411974
23.0	0.0005440556
23.1	0.0005503909999999999
23.2	0.0005194956
23.3	0.0005761403
23.4	0.0005268042
23.5	0.0004995946999999999
23.6	0.0005057057
23.7	0.0005298099999999999
23.8	0.0005217365
23.9	0.0005195963
24.0	0.0005093908
24.1	0.0005017037999999999
24.2	0.0005452686
24.3	0.0005236213
24.4	0.0004994865
24.5	0.000554895
24.6	0.0005118627999999999
24.7	0.0005398684
24.8	0.0005229415
24.9	0.0004934837999999999
25.0	0.0005194572
25.1	0.0005232122
25.2	0.0005303113
25.3	0.0005254986000000001
25.4	0.0005775773
25.5	0.0005148914999999999
25.6	0.0005374735
25.7	0.0005318107
25.8	0.0005051338
25.9	0.0005348702
26.0	0.0005124659
26.1	0.0005351557999999999
26.2	0.0005251277
26.3	0.0005346766
26.4	0.0005564629000000001
26.5	0.0005594528
26.6	0.0005413671999999999
26.7	0.0005089348
26.8	0.0005237298
26.9	0.0005215584
27.0	0.0005450676
27.1	0.0005295083
27.2	0.0005462186
27.3	0.000527708
27.4	0.000529655
27.5	0.0005495098
27.6	0.0005353104
27.7	0.0005602644999999999
27.8	0.0005172938999999999
27.9	0.0004993011
28.0	0.0005023988000000001
28.1	0.0005555514
28.2	0.000549989
28.3	0.0005343139
28.4	0.0005408421
28.5	0.0005239919
28.6	0.0005450138
28.7	0.00048478450000000005
28.8	0.0005326917
28.9	0.0005163204
29.0	0.0005426346
29.1	0.0005283884
29.2	0.0005463194
29.3	0.0005427581
29.4	0.0005291376
29.5	0.0005344913
29.6	0.0005429437
29.7	0.0005378363
29.8	0.0005544854000000001
29.9	0.0005606812999999999
30.0	0.0005215972
30.1	0.0005174176
30.2	0.0005150618
30.3	0.0005129366000000001
30.4	0.0005366392000000001
30.5	0.0005451372000000001
30.6	0.000501163
30.7	0.0004648059
30.8	0.0005089271
30.9	0.000526905
31.0	0.00047842649999999996
31.1	0.0005619793
31.2	0.0004971763999999999
31.3	0.0005320116
31.4	0.0005392348
31.5	0.0005350786999999999
31.6	0.0005185222000000001
31.7	0.0004994246
31.8	0.0005068804
31.9	0.0005178733
32.0	0.0005515499999999999
32.1	0.0005195728999999999
32.2	0.0005152932000000001
32.3	0.000508842
32.4	0.0004847382
32.5	0.0004970991
32.6	0.0005013948999999999
32.7	0.0004942175
32.8	0.0004909338999999999
32.9	0.0004891726
33.0	0.0005373264999999999
33.1	0.0004727869
33.2	0.0005256999
33.3	0.0005174333
33.4	0.0005332786
33.5	0.0005120558
33.6	0.0004754211
33.7	0.0005386246
33.8	0.0005007763
33.9	0.0005499893
34.0	0.0005423407999999999
34.1	0.0005180896
34.2	0.0004787044
34.3	0.0004981345999999999
34.4	0.0005029631
34.5	0.0005111598
34.6	0.0005388719000000001
34.7	0.0004935686
34.8	0.0004924791999999999
34.9	0.0004781638
35.0	0.0005071272
35.1	0.0004968285
35.2	0.0005097847999999999
35.3	0.00048809120000000003
35.4	0.0005118633000000001
35.5	0.0005627365
35.6	0.00048041970000000007
35.7	0.0004949131000000001
35.8	0.0005019353999999999
35.9	0.0004648137
36.0	0.0004740616
36.1	0.0005361755999999999
36.2	0.0005028012
36.3	0.0004851477
36.4	0.00048572689999999995
36.5	0.0004989844
36.6	0.0005225474
36.7	0.0005268432
36.8	0.0004907332
36.9	0.0004908874
37.0	0.00046724
37.1	0.0005073511000000001
37.2	0.0005109902
37.3	0.0005198046
37.4	0.0004779087
37.5	0.0004986521000000001
37.6	0.0005046239
37.7	0.0005144663
37.8	0.0005102330999999999
37.9	0.0005107659
38.0	0.0005206162000000001
38.1	0.0004939702999999999
38.2	0.0005361910000000001
38.3	0.0005247568
38.4	0.0005225165
38.5	0.0004738293
38.6	0.0004900302999999999
38.7	0.0005347693
38.8	0.0004997417
38.9	0.0005208559
39.0	0.0005135777
39.1	0.0005598313
39.2	0.0005442644
39.3	0.0005255531
39.4	0.0005118013
39.5	0.0005474548999999999
39.6	0.0005072431
39.7	0.0005387097
39.8	0.0005473312
39.9	0.00047643329999999995
40.0	0.0004933368999999999
40.1	0.00048486970000000004
40.2	0.0005453149000000001
40.3	0.0005367859
40.4	0.0005126508
40.5	0.0005413442999999999
40.6	0.0005272136999999999
40.7	0.0005122493999999999
40.8	0.0005501588000000001
40.9	0.0005373655999999999
41.0	0.0005119709
41.1	0.0005153779
41.2	0.0004951911000000001
41.3	0.0005049639999999999
41.4	0.0004963111
41.5	0.0005571657999999999
41.6	0.0005218600000000001
41.7	0.0005178043999999999
41.8	0.0004908801
41.9	0.0004996873000000001
42.0	0.00048525600000000004
42.1	0.0005061073
42.2	0.0005062386
42.3	0.0004790217
42.4	0.0005325369
42.5	0.0004967751
42.6	0.00048306179999999996
42.7	0.00048180229999999997
42.8	0.0005035810000000001
42.9	0.0004867467
43.0	0.0005400540999999999
43.1	0.0004968749
43.2	0.0004760003
43.3	0.0004897136000000001
43.4	0.00048136189999999996
43.5	0.0005275774
43.6	0.0005626279
43.7	0.0005390802999999999
43.8	0.0004872488
43.9	0.0004839424
44.0	0.0005048092
44.1	0.00045113940000000006
44.2	0.0005342674000000001
44.3	0.00047236930000000004
44.4	0.0005340512
44.5	0.00048096010000000004
44.6	0.0005217132
44.7	0.000548861
44.8	0.0005184916
44.9	0.0004915755
45.0	0.0005298328999999999
45.1	0.0005616549
45.2	0.0004994713000000001
45.3	0.000482281
45.4	0.0005014952000000001
45.5	0.0005665221999999999
45.6	0.0005125196999999999
45.7	0.0004689627
45.8	0.00048340169999999997
45.9	0.0005286894000000001
46.0	0.0004921006999999999
46.1	0.0004355334
46.2	0.0004622796
46.3	0.0005102560000000001
46.4	0.00045910480000000006
46.5	0.0004950134
46.6	0.0004898915000000001
46.7	0.0004980418
46.8	0.0005145203
46.9	0.0005126668
47.0	0.00047960850000000003
47.1	0.0005224006999999999
47.2	0.0005174178
47.3	0.0004751814
47.4	0.0005259548
47.5	0.00045185779999999995
47.6	0.0005262404
47.7	0.0004936302
47.8	0.00046778039999999997
47.9	0.0005077602
48.0	0.0005002437000000001
48.1	0.0005441789999999999
48.2	0.0004827528
48.3	0.0005025227
48.4	0.0005325522
48.5	0.0005170856
48.6	0.0005066018
48.7	0.0005014412999999999
48.8	0.0005229107
48.9	0.0005276077000000001
49.0	0.0004934684
49.1	0.0004848078
49.2	0.00048311580000000005
49.3	0.000538872
49.4	0.0004999576000000001
49.5	0.00045003459999999997
49.6	0.0004801879
49.7	0.00048336319999999996
49.8	0.0004643506
49.9	0.0005081698
50.0	0.0005339042
50.1	0.00048599769999999997
50.2	0.0004907485
50.3	0.0004902079
50.4	0.00046570989999999995
50.5	0.0005075443000000001
50.6	0.0005084406
50.7	0.0005084557999999999
50.8	0.0004935457
50.9	0.0004937380999999999
51.0	0.00048130039999999996
51.1	0.0004501581
51.2	0.0005033649
51.3	0.0005134623
51.4	0.00044976369999999996
51.5	0.0004705616
51.6	0.0004731188
51.7	0.00047202180000000004
51.8	0.00043951210000000006
51.9	0.00041067199999999995
52.0	0.0004124415
52.1	0.00042949959999999995
52.2	0.00043023369999999994
52.3	0.00040251419999999993
52.4	0.00041188510000000005
52.5	0.00042313380000000007
52.6	0.00045742000000000005
52.7	0.0004415979
52.8	0.0004379362
52.9	0.0004711024
53.0	0.0004623025
53.1	0.0004910421
53.2	0.0004555738
53.3	0.0004368545
53.4	0.0004387548
53.5	0.00044787109999999995
53.6	0.00041118990000000005
53.7	0.00044518279999999997
53.8	0.00042963100000000003
53.9	0.0004997409999999999
54.0	0.0004626507
54.1	0.000447508
54.2	0.0004290286
54.3	0.0004578609
54.4	0.00048414329999999997
54.5	0.0004705771
54.6	0.00046954950000000005
54.7	0.0005547244
54.8	0.0004703065
54.9	0.0004826598
55.0	0.0005106037
55.1	0.0004748574
55.2	0.0004466815
55.3	0.00048401950000000004
55.4	0.0004941864999999999
55.5	0.0004976018
55.6	0.00046864529999999995
55.7	0.0004789517
55.8	0.00046595720000000004
55.9	0.0004994477999999999
56.0	0.00047780080000000007
56.1	0.0004619397
56.2	0.00045090790000000005
56.3	0.00045459250000000004
56.4	0.000466838
56.5	0.00044927750000000005
56.6	0.0004655398
56.7	0.00048479189999999997
56.8	0.0004286191
56.9	0.0004571187
57.0	0.0005096152
57.1	0.0005455236
57.2	0.00047035310000000005
57.3	0.0004804278
57.4	0.0004381602
57.5	0.0004897057
57.6	0.00047526649999999997
57.7	0.000492425
57.8	0.00045430689999999995
57.9	0.00047640229999999995
58.0	0.000460217
58.1	0.000416544
58.2	0.00045604529999999997
58.3	0.00047567569999999997
58.4	0.0005079921
58.5	0.00045132509999999996
58.6	0.00046619650000000006
58.7	0.0004335016
58.8	0.0004698893
58.9	0.000493615
59.0	0.0004863372
59.1	0.0004453993
59.2	0.0004591277
59.3	0.0004661656
59.4	0.00045816210000000006
59.5	0.000515185
59.6	0.00047654110000000006
59.7	0.0004531791
59.8	0.00047542859999999995
59.9	0.0004589811
60.0	0.00045137879999999995
60.1	0.0004551105
60.2	0.00048201100000000007
60.3	0.00044741529999999994
60.4	0.00046162330000000003
60.5	0.00043386449999999996
60.6	0.0004427572
60.7	0.00046447360000000007
60.8	0.0004633925
60.9	0.0004247874
61.0	0.0004657255
61.1	0.00042723649999999995
61.2	0.00035347149999999996
61.3	0.00028663720000000003
61.4	0.0002906082999999999
61.5	0.00020983629999999991
61.6	0.00019045310000000008
61.7	0.0004420618
61.8	0.00043550270000000007
61.9	0.0004262242
62.0	0.0004492697
62.1	0.0004798097
62.2	0.0004910576
62.3	0.00045240639999999995
62.4	0.00046803560000000004
62.5	0.0004933908
62.6	0.00046115180000000003
62.7	0.0004732501
62.8	0.0004757456
62.9	0.00045347239999999993
63.0	0.00042403769999999996
63.1	0.00048168670000000007
63.2	0.0004779242
63.3	0.00045861759999999996
63.4	0.00047620100000000004
63.5	0.0005028242
63.6	0.000462388
63.7	0.000454253
63.8	0.0004906795
63.9	0.0004944569
64.0	0.00046191630000000003
64.1	0.000485217
64.2	0.00048316970000000006
64.3	0.0005345686999999999
64.4	0.00046445069999999995
64.5	0.00047712060000000003
64.6	0.0005028547999999999
64.7	0.0005173328
64.8	0.0004895126
64.9	0.00044719940000000004
65.0	0.0004435218
65.1	0.00045641609999999994
65.2	0.0004829922
65.3	0.00046965770000000003
65.4	0.0004976863999999999
65.5	0.00046636660000000006
65.6	0.0004708164
65.7	0.0004246246
65.8	0.00047698950000000004
65.9	0.00047731370000000006
66.0	0.0005027387
66.1	0.00048180989999999996
66.2	0.000446643
66.3	0.0004617468
66.4	0.00046804300000000007
66.5	0.00046684550000000003
66.6	0.00047445549999999994
66.7	0.0004717514
66.8	0.0004319258
66.9	0.0004428344
67.0	0.00046013930000000003
67.1	0.0004478945
67.2	0.00044743859999999997
67.3	0.0005175719
67.4	0.00044957090000000003
67.5	0.00048351
67.6	0.0004908798
67.7	0.0004988524999999999
67.8	0.0004645204
67.9	0.0005120406
68.0	0.0004702985
68.1	0.00044478129999999994
68.2	0.0004917919
68.3	0.00045769839999999995
68.4	0.00043398099999999995
68.5	0.00045445339999999993
68.6	0.000445476
68.7	0.0003969898
68.8	0.0004596221
68.9	0.00043589639999999994
69.0	0.00046543149999999994
69.1	0.0004750579
69.2	0.00031210829999999995
69.3	0.00033308390000000006
69.4	0.00027930589999999996
69.5	0.00020792789999999998
69.6	0.0001611265
69.7	0.0001750327
69.8	0.000172313
69.9	0.0003037882
70.0	0.00040085299999999995
70.1	0.0004148831
70.2	0.0004520584
70.3	0.0004397591
70.4	0.00048220379999999995
70.5	0.0004617852
70.6	0.000482011
70.7	0.00042932210000000003
70.8	0.0004817177
70.9	0.0004683136
71.0	0.00042122549999999996
71.1	0.00048637640000000003
71.2	0.0004696347
71.3	0.0005257617
71.4	0.0004896673
71.5	0.00046180120000000003
71.6	0.00048385729999999997
71.7	0.00047004400000000003
71.8	0.0004593209
71.9	0.00045644699999999996
72.0	0.0004410958
72.1	0.0004927576000000001
72.2	0.0005127285
72.3	0.0004441477
72.4	0.0004673166999999999
72.5	0.0004871333
72.6	0.00045493279999999996
72.7	0.0004638477
72.8	0.0004696348000000001
72.9	0.0004449358
73.0	0.00045391269999999997
73.1	0.00045970719999999997
73.2	0.00047636360000000003
73.3	0.0004817866
73.4	0.0004559448
73.5	0.00045195030000000006
73.6	0.000493731
73.7	0.0005096534
73.8	0.0005095993
73.9	0.00048562649999999997
74.0	0.0005149145
74.1	0.00045425310000000004
74.2	0.0004931279
74.3	0.00046707709999999997
74.4	0.000502167
74.5	0.0004617928
74.6	0.0004899297999999999
74.7	0.0004807826
74.8	0.0004465422
74.9	0.000459514
75.0	0.0004702065
75.1	0.0004803501
75.2	0.00046363959999999994
75.3	0.00047937640000000003
75.4	0.0004273983
75.5	0.00048476909999999995
75.6	0.00044981820000000006
75.7	0.0005065013
75.8	0.0004528851
75.9	0.0004589418
76.0	0.0004248494
76.1	0.000460163
76.2	0.0004289203
76.3	0.0004929738999999999
76.4	0.00043675390000000005
76.5	0.00046311389999999995
76.6	0.00045855620000000006
76.7	0.0004631756
76.8	0.0004909113
76.9	0.0005164367000000001
77.0	0.0004086635
77.1	0.0005038824999999999
77.2	0.0005129059
77.3	0.0004468825
77.4	0.0004318791
77.5	0.0004828915
77.6	0.0004977714000000001
77.7	0.000456493
77.8	0.00046630479999999996
77.9	0.0005106344
78.0	0.00043907199999999993
78.1	0.00046007029999999997
78.2	0.0004876351
78.3	0.0005029324
78.4	0.0004799793
78.5	0.0004560141
78.6	0.0004579764
78.7	0.00044781690000000006
78.8	0.0004910579
78.9	0.000496489
79.0	0.00045765959999999995
79.1	0.0004482191
79.2	0.0004477012
79.3	0.0004576908
79.4	0.0005202454
79.5	0.0005186694
79.6	0.0004395506
79.7	0.00047468720000000007
79.8	0.00046123659999999995
79.9	0.000470863
80.0	0.0004421699
80.1	0.0004897988
80.2	0.00048662330000000004
80.3	0.00042797029999999995
80.4	0.00046394819999999996
80.5	0.0004682436
80.6	0.0004891960999999999
80.7	0.00047965439999999996
80.8	0.00048074449999999997
80.9	0.0004869861
81.0	0.0004828375
81.1	0.00047629409999999997
81.2	0.00045487829999999997
81.3	0.0005059219
81.4	0.0004760545
81.5	0.0005464971
81.6	0.0004439391
81.7	0.00041915500000000005
81.8	0.00046929469999999995
81.9	0.00040558860000000006
82.0	0.0004306357
82.1	0.0004533024
82.2	0.00044444909999999995
82.3	0.0004908799
82.4	0.0004243158
82.5	0.00045036669999999997
82.6	0.0004470294
82.7	0.0005210334
82.8	0.00048581990000000005
82.9	0.00042518099999999995
83.0	0.0005036967999999999
83.1	0.00044928509999999993
83.2	0.000424988
83.3	0.0004965508
83.4	0.00045790730000000007
83.5	0.0003934671
83.6	0.0004908415000000001
83.7	0.0003946263
83.8	0.00042055300000000005
83.9	0.00044629519999999994
84.0	0.00043490019999999996
84.1	0.00044872120000000003
84.2	0.0003969129
84.3	0.0004018807
84.4	0.0004283021
84.5	0.00041547029999999997
84.6	0.000415949
84.7	0.0004133608
84.8	0.00041119759999999996
84.9	0.0003950435
85.0	0.0004650764
85.1	0.0003969905
85.2	0.0004382682
85.3	0.00040531080000000004
85.4	0.00044925399999999995
85.5	0.00043180910000000005
85.6	0.0004662973
85.7	0.00046382449999999995
85.8	0.00044593229999999995
85.9	0.0004895125000000001
86.0	0.0004747025
86.1	0.00046059550000000007
86.2	0.0004875117
86.3	0.0004460637
86.4	0.0005053038
86.5	0.0005176726
86.6	0.00048193390000000007
86.7	0.00046253459999999995
86.8	0.0004518111
86.9	0.0004798091
87.0	0.00045809240000000003
87.1	0.0004897675
87.2	0.0005151462
87.3	0.00047052290000000006
87.4	0.0004901770000000001
87.5	0.0004651379
87.6	0.0004503279
87.7	0.00046961100000000004
87.8	0.0004470605
87.9	0.0004681358
88.0	0.00047003619999999997
88.1	0.0004562845
88.2	0.00048707119999999996
88.3	0.00045116230000000006
88.4	0.0005171857999999999
88.5	0.0004849546
88.6	0.0005112217000000001
88.7	0.00046989689999999996
88.8	0.00045773119999999997
88.9	0.0004746944
89.0	0.00048320730000000003
89.1	0.00048045699999999994
89.2	0.0004587507
89.3	0.0004689392
89.4	0.00045052350000000004
89.5	0.0004610833
89.6	0.0005052456000000001
89.7	0.00045101040000000003
89.8	0.0004787419
89.9	0.0005268988
90.0	0.0005078411
90.1	0.00044319309999999996
90.2	0.0004947244999999999
90.3	0.0004392997
90.4	0.0004686927
90.5	0.0005026118000000001
90.6	0.0005300654000000001
90.7	0.00045896630000000004
90.8	0.0004971426999999999
90.9	0.00046775019999999997
91.0	0.0004625047
91.1	0.0004529489
91.2	0.0004890701
91.3	0.0004776758
91.4	0.000444236
91.5	0.00044729449999999994
91.6	0.00047643990000000003
91.7	0.00047360530000000004
91.8	0.0004971658
91.9	0.0005185011
92.0	0.0004886451
92.1	0.00047537450000000004
92.2	0.0004744315
92.3	0.000502341
92.4	0.00045456369999999997
92.5	0.0005207103
92.6	0.0004539069
92.7	0.0004916651
92.8	0.0004878957
92.9	0.0004857408
93.0	0.0005174042
93.1	0.0005227113
93.2	0.0005216138
93.3	0.0004985095
93.4	0.00047818529999999994
93.5	0.000473651
93.6	0.00045960789999999993
93.7	0.00047735179999999994
93.8	0.0004992748999999999
93.9	0.0005082969
94.0	0.0005017002
94.1	0.0005008191
94.2	0.00048401780000000005
94.3	0.000423641
94.4	0.00047435459999999995
94.5	0.0005339975
94.6	0.0004980384
94.7	0.0004610297
94.8	0.0004753125
94.9	0.0005182538
95.0	0.0004857093
95.1	0.0004896185
95.2	0.0004939677999999999
95.3	0.0004351514
95.4	0.00048625789999999996
95.5	0.00047178959999999995
95.6	0.0004398629
95.7	0.0004956518999999999
95.8	0.0005127775
95.9	0.0004724924
96.0	0.00046864550000000007
96.1	0.00048363949999999996
96.2	0.0004657646
96.3	0.0004943922
96.4	0.0005096176000000001
96.5	0.00045661800000000005
96.6	0.00047599210000000004
96.7	0.0004484838
96.8	0.0005040412999999999
96.9	0.00048530849999999995
97.0	0.0005429655
97.1	0.0005154186999999999
97.2	0.0004910324999999999
97.3	0.0004561237
97.4	0.000489495
97.5	0.00046963459999999996
97.6	0.0005018388
97.7	0.0005190189000000001
97.8	0.0004824114
97.9	0.0004494884
98.0	0.0004683139
98.1	0.00046907810000000003
98.2	0.0005141290999999999
98.3	0.0005011047000000001
98.4	0.00045038430000000006
98.5	0.0004833462
98.6	0.0005074468
98.7	0.00042520260000000005
98.8	0.0004816078
98.9	0.0005056091
99.0	0.0005231674000000001
99.1	0.0004897963999999999
99.2	0.0004774676
99.3	0.0004661972
99.4	0.0005241171
99.5	0.0004671241
99.6	0.0004790897
99.7	0.0004488863
99.8	0.00047429269999999993
99.9	0.00045793900000000003
100.0	0.000485787
100.1	0.0004862504
100.2	0.0004913409
100.3	0.0005077562000000001
100.4	0.0005002251
100.5	0.0004477274
100.6	0.00045922190000000004
100.7	0.00044656070000000006
100.8	0.00049515
100.9	0.00047688859999999995
101.0	0.00044926430000000005
101.1	0.0004791361
101.2	0.00047375239999999995
101.3	0.00045822479999999997
101.4	0.00048115219999999995
101.5	0.0004813838
101.6	0.00045690410000000004
101.7	0.0004971351
101.8	0.00048477519999999997
101.9	0.0004737906
102.0	0.0004657258
102.1	0.0005199924999999999
102.2	0.000488398
102.3	0.00044636739999999995
102.4	0.0004950411
102.5	0.0004328266
102.6	0.0004646059
102.7	0.00046907080000000004
102.8	0.0004925000999999999
102.9	0.0004899581
103.0	0.0004965555
103.1	0.0004623586
103.2	0.000387551
103.3	0.0004511494
103.4	0.00044468329999999996
103.5	0.0004427598
103.6	0.00043098759999999996
103.7	0.00042534810000000007
103.8	0.0004380475
103.9	0.0004719672
104.0	0.0004359467
104.1	0.00045741440000000004
104.2	0.0004232016
104.3	0.0004129117
104.4	0.00047099399999999997
104.5	0.00044147739999999993
104.6	0.00045864990000000003
104.7	0.0004808355
104.8	0.00045019120000000003
104.9	0.0004488159
105.0	0.0003931051
105.1	0.00042378790000000005
105.2	0.0004503763
105.3	0.0004383727
105.4	0.00044063559999999997
105.5	0.0003793782
105.6	0.0004182108
105.7	0.00042396629999999995
105.8	0.00044679269999999997
105.9	0.00039620270000000003
106.0	0.00041566150000000007
106.1	0.00048006309999999995
106.2	0.00047552099999999996
106.3	0.0004104401
106.4	0.0004686456
106.5	0.0004476734
106.6	0.0004882971
106.7	0.0005229582
106.8	0.0004163258
106.9	0.00046625149999999995
107.0	0.0004830295
107.1	0.00043369100000000005
107.2	0.000482666
107.3	0.0004976752
107.4	0.0004950721999999999
107.5	0.00046235790000000003
107.6	0.0004207678
107.7	0.00045925979999999995
107.8	0.0004469318
107.9	0.0004874787
108.0	0.0005258397
108.1	0.00048640550000000004
108.2	0.00048418809999999996
108.3	0.0004501454
108.4	0.0004403187
108.5	0.0004809744
108.6	0.00048616560000000003
108.7	0.0004203276
108.8	0.00044164009999999996
108.9	0.0004263374
109.0	0.00048546270000000006
109.1	0.0005035005
109.2	0.0005075552000000001
109.3	0.0005105839000000001
109.4	0.0004731179
109.5	0.00045899760000000004
109.6	0.000462211
109.7	0.00048340810000000004
109.8	0.0004741459
109.9	0.0005184937999999999
110.0	0.00042844640000000005
110.1	0.0005170800000000001
110.2	0.0005108072999999999
110.3	0.0004733191
110.4	0.0005087913000000001
110.5	0.0005354420000000001
110.6	0.00046541640000000005
110.7	0.00046034909999999996
110.8	0.00047430750000000005
110.9	0.0004887763000000001
111.0	0.00047912820000000007
111.1	0.0005483344000000001
111.2	0.0004898273000000001
111.3	0.0004658647
111.4	0.0005101201
111.5	0.0004602876
111.6	0.00044135400000000003
111.7	0.0005019399
111.8	0.0005717793
111.9	0.00045338130000000004
112.0	0.000478286
112.1	0.000464606
112.2	0.00048245749999999995
112.3	0.0004706617
112.4	0.00047637810000000005
112.5	0.00047435420000000003
112.6	0.0004911248
112.7	0.00044403460000000004
112.8	0.00045334319999999995
112.9	0.0004705853
113.0	0.0005175517
113.1	0.0005413665999999999
113.2	0.00046094460000000007
113.3	0.0004754507
113.4	0.0004588516
113.5	0.0004799235
113.6	0.0004787111
113.7	0.0005635292
113.8	0.000458959
113.9	0.00044247419999999995
114.0	0.00044301480000000004
114.1	0.0005134565
114.2	0.00046462839999999994
114.3	0.0004913718
114.4	0.0005073085999999999
