11.6	0.00045452709999999996
11.7	0.0004609358
11.8	0.0004328362
11.9	0.00048674909999999995
12.0	0.0004526917
12.1	0.00042633430000000005
12.2	0.00046757
12.3	0.0004280762
12.4	0.0004495811
12.5	0.0004109588
12.6	0.0004598472
12.7	0.00047820949999999996
12.8	0.00048675700000000004
12.9	0.0004830161
13.0	0.00041187590000000006
13.1	0.0004592557
13.2	0.00043724590000000004
13.3	0.00045255199999999995
13.4	0.00044948760000000003
13.5	0.0004480099
13.6	0.00041116039999999996
13.7	0.0004528863
13.8	0.0004506541
13.9	0.00047517640000000003
14.0	0.00048118840000000004
14.1	0.0004235502
14.2	0.00047261730000000004
14.3	0.000450911
14.4	0.00048361490000000003
14.5	0.0004560438
14.6	0.00046333900000000006
14.7	0.000469281
14.8	0.00044982240000000003
14.9	0.0004101573
15.0	0.000456845
15.1	0.0004180667
15.2	0.0004275478
15.3	0.0004631058
15.4	0.0004125839
15.5	0.0004453654
15.6	0.00047005070000000004
15.7	0.00048117299999999994
15.8	0.00048639129999999997
15.9	0.0004728043
16.0	0.00044733309999999993
16.1	0.0004979098
16.2	0.00039307000000000003
16.3	0.0004494561
16.4	0.0004641558
16.5	0.00046039189999999997
16.6	0.00046115399999999997
16.7	0.0004769417
16.8	0.00043918259999999997
16.9	0.00047931400000000005
17.0	0.0003829364
17.1	0.0004009798
17.2	0.0004886158
17.3	0.0004307827
17.4	0.0004821607
17.5	0.0004355974
17.6	0.00045339169999999995
17.7	0.0004629971
17.8	0.00045923249999999996
17.9	0.00043567500000000006
18.0	0.00044484430000000006
18.1	0.00047756420000000005
18.2	0.0004522173
18.3	0.00048002930000000003
18.4	0.0004648245
18.5	0.0004315137
18.6	0.00046109140000000004
18.7	0.0004960823
18.8	0.00045395179999999997
18.9	0.00044820410000000004
19.0	0.00045244320000000003
19.1	0.00045617619999999994
19.2	0.00042180029999999995
19.3	0.00043376159999999994
19.4	0.0005201145000000001
19.5	0.00043836600000000004
19.6	0.00041468379999999995
19.7	0.00047506750000000003
19.8	0.0004489199
19.9	0.0004318173
20.0	0.0004381483
20.1	0.0004336451
20.2	0.0004404192
20.3	0.000447458
20.4	0.0004711558
20.5	0.0004027065
20.6	0.0005011682
20.7	0.00045679050000000006
20.8	0.000497
20.9	0.000457529
21.0	0.000482363
21.1	0.000436515
21.2	0.0004495031
21.3	0.0004674768
21.4	0.0004629425
21.5	0.0005162331
21.6	0.0005089618000000001
21.7	0.00044076149999999997
21.8	0.00042007339999999995
21.9	0.00046148809999999995
22.0	0.00045682139999999997
22.1	0.0004919911
22.2	0.0003962359
22.3	0.0004719254
22.4	0.0004227025
22.5	0.0004617136
22.6	0.0004481189
22.7	0.0004646453
22.8	0.0004842685
22.9	0.00047039319999999995
23.0	0.0004414926
23.1	0.0004575064
23.2	0.00044556770000000003
23.3	0.0004863993
23.4	0.00042472420000000004
23.5	0.00046710309999999994
23.6	0.00043732360000000003
23.7	0.00044744180000000003
23.8	0.00047295240000000004
23.9	0.0004879624
24.0	0.00045580310000000005
24.1	0.00047065780000000003
24.2	0.00042582080000000004
24.3	0.00043565130000000006
24.4	0.00048462590000000007
24.5	0.00044827429999999996
24.6	0.0004814138
24.7	0.0004919835
24.8	0.00045818290000000005
24.9	0.00045791850000000004
25.0	0.0004938499
25.1	0.000481056
25.2	0.00045141589999999997
25.3	0.00046476250000000003
25.4	0.0005215992
25.5	0.00041230349999999994
25.6	0.0004353639
25.7	0.0004621648
25.8	0.00042809190000000005
25.9	0.00043419690000000006
26.0	0.00043704389999999995
26.1	0.00045072410000000004
26.2	0.0004290407
26.3	0.0005025136
26.4	0.0004496201
26.5	0.0004900077
26.6	0.00045005539999999996
26.7	0.00040956620000000006
26.8	0.00046585110000000007
26.9	0.0004293906
27.0	0.0004784193999999999
27.1	0.0004872783
27.2	0.0004884371
27.3	0.00045961369999999996
27.4	0.00046562560000000004
27.5	0.0004461046
27.6	0.0005062545
27.7	0.0004733098
27.8	0.0004617605
27.9	0.0004755576
28.0	0.0004593418
28.1	0.000429725
28.2	0.00047377650000000003
28.3	0.0004862051
28.4	0.00042173
28.5	0.0005233338
28.6	0.00044134469999999995
28.7	0.0004410412
28.8	0.0004586185
28.9	0.00042831739999999997
29.0	0.0004512375
29.1	0.0004660531
29.2	0.0004642569
29.3	0.00044678880000000005
29.4	0.0004919523
29.5	0.00045532820000000003
29.6	0.0005029416
29.7	0.0004358849
29.8	0.00043615699999999995
29.9	0.0003909549
30.0	0.0004525754
30.1	0.0005045438
30.2	0.0004937798
30.3	0.0004759381
30.4	0.0004687604
30.5	0.0004781006
30.6	0.00047017529999999997
30.7	0.0004793758
30.8	0.0004412280999999999
30.9	0.0004422392
31.0	0.0004802086
31.1	0.00042793649999999997
31.2	0.00043387069999999996
31.3	0.0004650497
31.4	0.0004355269
31.5	0.0004918667000000001
31.6	0.00043779039999999994
31.7	0.0004738934
31.8	0.00043652260000000005
31.9	0.0004454977
32.0	0.0004700359
32.1	0.00046392979999999997
32.2	0.0004607495
32.3	0.00044999290000000006
32.4	0.00042464639999999996
32.5	0.0004434833
32.6	0.0004626475
32.7	0.0004907544000000001
32.8	0.00046347129999999996
32.9	0.00045147869999999997
33.0	0.00048632899999999997
33.1	0.0004899921999999999
33.2	0.00045281620000000005
33.3	0.0004452022
33.4	0.0004853956999999999
33.5	0.0004754175
33.6	0.0004162701
33.7	0.00046608459999999995
33.8	0.0004294139
33.9	0.00046934349999999995
34.0	0.0004960117
34.1	0.0004302622
34.2	0.0004224921
34.3	0.00042452950000000005
34.4	0.0004549628
34.5	0.00042586760000000006
34.6	0.0004700121
34.7	0.0004545276
34.8	0.00044109570000000004
34.9	0.00043042540000000004
35.0	0.0004514552
35.1	0.00044400500000000003
35.2	0.00042913399999999996
35.3	0.0004371216
35.4	0.0004907234999999999
35.5	0.00041815239999999995
35.6	0.00043512259999999996
35.7	0.00048686620000000004
35.8	0.00047983509999999994
35.9	0.00043735460000000003
36.0	0.0005105175
36.1	0.0004703931
36.2	0.0004634792
36.3	0.0004751374
36.4	0.0005176098999999999
36.5	0.0005098403
36.6	0.00046768680000000004
36.7	0.00046562550000000006
36.8	0.0004436547
36.9	0.0004763897
37.0	0.00047832619999999996
37.1	0.0004793999
37.2	0.00045516500000000005
37.3	0.0004544731
37.4	0.00042495010000000004
37.5	0.00046055470000000003
37.6	0.00047670079999999993
37.7	0.00048218360000000006
37.8	0.00046981819999999995
37.9	0.0004933210999999999
38.0	0.0004618615
38.1	0.00043729289999999997
38.2	0.0005322471
38.3	0.0004809779
38.4	0.00048690480000000003
38.5	0.00047733040000000007
38.6	0.00047696519999999994
38.7	0.00042836400000000003
38.8	0.0004572263
38.9	0.00042506669999999995
39.0	0.0005010677
39.1	0.0004913607
39.2	0.00046952999999999996
39.3	0.0004433199
39.4	0.0005191964999999999
39.5	0.0004933439999999999
39.6	0.0005033849
39.7	0.0004946351
39.8	0.000473613
39.9	0.00042192450000000007
40.0	0.0004517198
40.1	0.00045447289999999996
40.2	0.0005273788
40.3	0.00039429149999999996
40.4	0.0005462851999999999
40.5	0.0004886389000000001
40.6	0.00044054349999999995
40.7	0.0004944020999999999
40.8	0.0004524351
40.9	0.00047343399999999995
41.0	0.00045934929999999995
41.1	0.00043733909999999995
41.2	0.0004797881
41.3	0.0005157741
41.4	0.0004710621
41.5	0.0005297965999999999
41.6	0.0004910424
41.7	0.0004514474
41.8	0.0004716689
41.9	0.0004861658
42.0	0.0005043726999999999
42.1	0.0004962763
42.2	0.0004913845
42.3	0.00046480920000000007
42.4	0.0004663101
42.5	0.00046994189999999996
42.6	0.0004593646
42.7	0.0004684334
42.8	0.0004436933
42.9	0.0005022187
43.0	0.0004636425
43.1	0.0005013236999999999
43.2	0.0004533919
43.3	0.0005064488999999999
43.4	0.00047391629999999995
43.5	0.0004780777
43.6	0.0004881488
43.7	0.0004352005
43.8	0.0004758998
43.9	0.0004950168000000001
44.0	0.00047418870000000003
44.1	0.00046818430000000006
44.2	0.0004396414
44.3	0.0004909879999999999
44.4	0.0005276973
44.5	0.00047711330000000003
44.6	0.0004634712
44.7	0.00048688940000000003
44.8	0.0004893784
44.9	0.0004529096
45.0	0.0004631756
45.1	0.0004933988
45.2	0.00043084509999999994
45.3	0.00043347369999999994
45.4	0.00047603170000000005
45.5	0.0004858702
45.6	0.0004523185
45.7	0.00046632589999999995
45.8	0.0004984540000000001
45.9	0.00045427839999999994
46.0	0.0004818496
46.1	0.0004436931
46.2	0.00047222080000000003
46.3	0.0004522798
46.4	0.0005135344000000001
46.5	0.0004660849
46.6	0.00046417120000000005
46.7	0.00041438010000000003
46.8	0.00047668540000000005
46.9	0.0005300073
47.0	0.0004930878
47.1	0.0004710077
47.2	0.0004779451
47.3	0.0004668703
47.4	0.00047466270000000007
47.5	0.0004670332
47.6	0.00047461599999999997
47.7	0.0004947290000000001
47.8	0.0004980343
47.9	0.0004617918
48.0	0.0004443236
48.1	0.0004928855
48.2	0.00046998119999999997
48.3	0.00039549660000000005
48.4	0.00047844300000000005
48.5	0.00042692509999999996
48.6	0.0004313119
48.7	0.0004436391
48.8	0.00047011329999999997
48.9	0.0004522098
49.0	0.00043072829999999995
49.1	0.0004522797
49.2	0.00044209880000000004
49.3	0.00043758050000000003
49.4	0.0004910188
49.5	0.00046889249999999995
49.6	0.00045294869999999997
49.7	0.00047905749999999997
49.8	0.0004661074
49.9	0.00045147080000000004
50.0	0.0004962845
50.1	0.0004993017
50.2	0.00048324939999999997
50.3	0.00046060970000000003
50.4	0.0004736596
50.5	0.0004953742
50.6	0.0004885460000000001
50.7	0.00047858290000000006
50.8	0.0005053993
50.9	0.0005125156
51.0	0.0005125933000000001
51.1	0.00048714559999999996
51.2	0.0004228963
51.3	0.00045248219999999994
51.4	0.00046647360000000006
51.5	0.0004938887
51.6	0.0004820129
51.7	0.00046478540000000003
51.8	0.000462227
51.9	0.0004743209
52.0	0.0004992551
52.1	0.0004549085
52.2	0.00045679060000000004
52.3	0.0005130683
52.4	0.00041576469999999997
52.5	0.0004167291
52.6	0.00047631150000000005
52.7	0.00048085349999999995
52.8	0.00048184190000000003
52.9	0.00045367910000000005
53.0	0.00048155409999999996
53.1	0.00042525289999999997
53.2	0.0005035794
53.3	0.0004867645
53.4	0.0004937718999999999
53.5	0.0004747566
53.6	0.00043673259999999994
53.7	0.00043256379999999996
53.8	0.00042655979999999997
53.9	0.0005116913
54.0	0.00046543900000000005
54.1	0.0004398828
54.2	0.0005157664000000001
54.3	0.00044066029999999994
54.4	0.00040431639999999997
54.5	0.0004616127
54.6	0.0004893466
54.7	0.0004433279
54.8	0.00044849200000000004
54.9	0.0004266141
55.0	0.00047572059999999994
55.1	0.00044982189999999997
55.2	0.00046351819999999996
55.3	0.0005085261
55.4	0.0004653922
55.5	0.0004478307
55.6	0.0004654312
55.7	0.00047698060000000005
55.8	0.0004939898000000001
55.9	0.0005232016
56.0	0.00045490049999999995
56.1	0.0004907311
56.2	0.00043729250000000005
56.3	0.00047868350000000005
56.4	0.00047880089999999996
56.5	0.00047561179999999997
56.6	0.00045181279999999995
56.7	0.0004455676
56.8	0.00041628589999999994
56.9	0.0004491686
57.0	0.0004526375
57.1	0.00048373909999999994
57.2	0.00045702370000000005
57.3	0.00048307840000000004
57.4	0.0004525521
57.5	0.00046221880000000003
57.6	0.00044388000000000007
57.7	0.00047149789999999996
57.8	0.0005004377000000001
57.9	0.00047078219999999995
58.0	0.0004333104
58.1	0.0004574668
58.2	0.00046781920000000003
58.3	0.0004688144
58.4	0.000484867
58.5	0.0004534696
58.6	0.0005550036999999999
58.7	0.00044254200000000003
58.8	0.00042779639999999996
58.9	0.0004879545
59.0	0.0005035020999999999
59.1	0.0004513854
59.2	0.00043667820000000004
59.3	0.00048210580000000004
59.4	0.00044209930000000004
59.5	0.00045923249999999996
59.6	0.0004255178
59.7	0.00042498060000000003
59.8	0.00047152070000000003
59.9	0.00043602469999999994
60.0	0.00041321360000000004
60.1	0.0004069223
60.2	0.0004645699
60.3	0.0004398349
60.4	0.00040705390000000003
60.5	0.0004462993
60.6	0.00045365579999999997
60.7	0.00044938429999999993
60.8	0.00040709190000000003
60.9	0.0004176501
61.0	0.0004074029
61.1	0.0004519821
61.2	0.0004400053
61.3	0.0004323628
61.4	0.0004307965
61.5	0.0004504078
61.6	0.00044686540000000004
61.7	0.00044389660000000004
61.8	0.00043216040000000004
61.9	0.00043372669999999997
62.0	0.0004029609
62.1	0.0004829094
62.2	0.0004548343
62.3	0.0004621821
62.4	0.0004170147
62.5	0.0004839719
62.6	0.00044635369999999994
62.7	0.00048615820000000006
62.8	0.00041781299999999995
62.9	0.00047480980000000003
63.0	0.0004747318
63.1	0.00046794159999999997
63.2	0.00044662470000000003
63.3	0.0004442915
63.4	0.0004432298
63.5	0.00047635220000000005
63.6	0.00046060070000000005
63.7	0.00044889709999999995
63.8	0.0004879408
63.9	0.00044906670000000005
64.0	0.0004584308
64.1	0.0004299593
64.2	0.00038552719999999994
64.3	0.0002598072
64.4	0.000388962
64.5	0.0004376258
64.6	0.0003775051
64.7	0.000477817
64.8	0.0005173188
64.9	0.000484669
65.0	0.00045884109999999996
65.1	0.00046152350000000004
65.2	0.0004477494
65.3	0.00048260720000000004
65.4	0.0004935528
65.5	0.0005071407
65.6	0.0004432216
65.7	0.000430851
65.8	0.000511203
65.9	0.0004576167
66.0	0.0004891965000000001
66.1	0.0004718559
66.2	0.0004502916
66.3	0.0004714293
66.4	0.00044098209999999995
66.5	0.0004639576
66.6	0.00047829820000000006
66.7	0.0004671742
66.8	0.0004441294
66.9	0.00046232950000000005
67.0	0.0004525784
67.1	0.0004585468
67.2	0.00047053070000000006
67.3	0.0004932039000000001
67.4	0.0004141851
67.5	0.0004727393
67.6	0.00038232639999999997
67.7	0.00045433739999999994
67.8	0.0004566249000000001
67.9	0.00045885639999999997
68.0	0.0004426096
68.1	0.0004679729
68.2	0.0004572603
68.3	0.0004176268
68.4	0.0004680813
68.5	0.00047751440000000004
68.6	0.00047852260000000004
68.7	0.00047620510000000003
68.8	0.00044544750000000003
68.9	0.00047736030000000007
69.0	0.00045558530000000004
69.1	0.00044934570000000005
69.2	0.0005243571000000001
69.3	0.0004666469
69.4	0.0004378581
69.5	0.00044154759999999997
69.6	0.0004385018
69.7	0.0004410052
69.8	0.0005108853000000001
69.9	0.0004911571
70.0	0.0004172008
70.1	0.00044918320000000004
70.2	0.00042485920000000005
70.3	0.00044852450000000007
70.4	0.0004836534
70.5	0.00042768039999999997
70.6	0.0004502377
70.7	0.00043802049999999996
70.8	0.0004426723
70.9	0.00043557979999999996
71.0	0.0005199457
71.1	0.000486592
71.2	0.00046918139999999997
71.3	0.00043971790000000004
71.4	0.00045155520000000004
71.5	0.0004617868
71.6	0.000510714
71.7	0.0004472528
71.8	0.00044817520000000005
71.9	0.0004908708000000001
72.0	0.00046919700000000003
72.1	0.0004722285
72.2	0.0004344167
72.3	0.0003982254
72.4	0.0004605547
72.5	0.0004035661
72.6	0.0003111597
72.7	0.0003207879
72.8	0.0002415211
72.9	0.000169153
73.0	0.00018251599999999997
73.1	0.00017302859999999997
73.2	0.00019925170000000003
73.3	0.00015217749999999993
73.4	0.00036418039999999995
73.5	0.00041876680000000005
73.6	0.0004545711
73.7	0.0004913591
73.8	0.00045331429999999996
73.9	0.00045015239999999997
74.0	0.00048080930000000006
74.1	0.00046060860000000003
74.2	0.0004070465
74.3	0.0004418419
74.4	0.0005178143
74.5	0.0004149684
74.6	0.00045592650000000006
74.7	0.00044571789999999997
74.8	0.00045726789999999995
74.9	0.0004288745
75.0	0.00044904349999999994
75.1	0.0004368118
75.2	0.0005039168
75.3	0.000509133
75.4	0.00048126619999999996
75.5	0.0004491678
75.6	0.0004320445
75.7	0.0004207502
75.8	0.0003871717
75.9	0.00042601340000000007
76.0	0.00046646910000000004
76.1	0.0004288506
76.2	0.00044809
76.3	0.0004242774
76.4	0.00041639419999999996
76.5	0.000400046
76.6	0.00041705290000000004
76.7	0.00044512959999999993
76.8	0.00042400639999999997
76.9	0.0005108224999999999
77.0	0.0003994729
77.1	0.00041466610000000004
77.2	0.0004291526
77.3	0.00045126860000000005
77.4	0.0004393154
77.5	0.0003874729
77.6	0.00042473490000000005
77.7	0.0004329285
77.8	0.0004602057
77.9	0.00040814649999999997
78.0	0.0004693756999999999
78.1	0.00044878690000000004
78.2	0.00044715240000000006
78.3	0.00042590520000000004
78.4	0.0004487027
78.5	0.0003919067
78.6	0.0004100691
78.7	0.00039771309999999993
78.8	0.00043695120000000005
78.9	0.00041807660000000007
79.0	0.00038911679999999995
79.1	0.0005293028
79.2	0.0004397422
79.3	0.00041485919999999997
79.4	0.00040541880000000006
79.5	0.0004000853
79.6	0.0004311606
79.7	0.0004187047
79.8	0.00044759380000000004
79.9	0.0003976513
80.0	0.0004468497
80.1	0.00047819649999999997
80.2	0.00042660310000000004
80.3	0.0004441606
80.4	0.00040379040000000004
80.5	0.00043237059999999994
80.6	0.0004262544
80.7	0.0003933955
80.8	0.00041663409999999996
80.9	0.0004529268
81.0	0.0004111307
81.1	0.0003667763000000001
81.2	0.0003515679
81.3	0.00042054870000000005
81.4	0.00044933780000000007
81.5	0.0005061409999999999
81.6	0.0004418426
81.7	0.0003997591
81.8	0.00042220850000000004
81.9	0.0004182079
82.0	0.00040118599999999994
82.1	0.0004006816
82.2	0.0004184251
82.3	0.0004207506
82.4	0.00042794430000000003
82.5	0.00043967189999999997
82.6	0.0004300214000000001
82.7	0.00040624730000000004
82.8	0.00040482139999999995
82.9	0.0004304242
83.0	0.0004339044
83.1	0.00040635590000000004
83.2	0.0003673428
83.3	0.000389923
83.4	0.0004013488
83.5	0.0004584388
83.6	0.00040888329999999996
83.7	0.00041181329999999996
83.8	0.00044392749999999995
83.9	0.00038348159999999996
84.0	0.00038698500000000006
84.1	0.00042797519999999994
84.2	0.00040430199999999994
84.3	0.0004067978
84.4	0.00041392940000000003
84.5	0.00042533170000000006
84.6	0.0003820707
84.7	0.00047718140000000005
84.8	0.00042340919999999993
84.9	0.00037111820000000005
85.0	0.00039933289999999995
85.1	0.0003817452
85.2	0.00048304170000000005
85.3	0.00035583999999999995
85.4	0.00038507109999999994
85.5	0.0003893649
85.6	0.00042107630000000004
85.7	0.0004408423
85.8	0.00039558210000000004
85.9	0.00042186680000000007
86.0	0.00043017589999999996
86.1	0.00044654750000000005
86.2	0.0004322068
86.3	0.00048105729999999995
86.4	0.00041320829999999997
86.5	0.00045274870000000007
86.6	0.00040383659999999996
86.7	0.00042775
86.8	0.0004025343
86.9	0.0004211538
87.0	0.00038601680000000004
87.1	0.00041999850000000005
87.2	0.0004446866
87.3	0.0004095727
87.4	0.00039247290000000003
87.5	0.0003961472
87.6	0.00041962700000000005
87.7	0.00042088269999999994
87.8	0.0004123255
87.9	0.00042710640000000004
88.0	0.00039271399999999995
88.1	0.00039416349999999995
88.2	0.00040018560000000005
88.3	0.0004462139
88.4	0.0004303159999999999
88.5	0.00040045740000000003
88.6	0.00040841829999999996
88.7	0.0004635384
88.8	0.000383489
88.9	0.0004240371
89.0	0.0004472682
89.1	0.0003985973
89.2	0.0004314249
89.3	0.00045924409999999996
89.4	0.00044356300000000006
89.5	0.000448059
89.6	0.0004488811
89.7	0.00043234729999999997
89.8	0.000474949
89.9	0.00043668
90.0	0.0004509267
90.1	0.0004729642
90.2	0.00042931590000000003
90.3	0.00042707510000000005
90.4	0.00043372679999999995
90.5	0.00041652579999999995
90.6	0.0004226492
90.7	0.00041756489999999997
90.8	0.0004497879
90.9	0.00046998739999999997
91.0	0.0003986585
91.1	0.0004598183
91.2	0.00043252499999999996
91.3	0.00043983520000000003
91.4	0.00043278089999999994
91.5	0.00042950899999999996
91.6	0.000431215
91.7	0.00043288139999999995
91.8	0.0004327505
91.9	0.0004496716
92.0	0.0004020077
92.1	0.00043022270000000004
92.2	0.0004321225
92.3	0.00045580239999999997
92.4	0.00045907420000000003
92.5	0.00043554010000000003
92.6	0.00039830990000000005
92.7	0.00048088680000000003
92.8	0.00048043669999999996
92.9	0.0004340293
93.0	0.0003795669
93.1	0.0003826438
93.2	0.00042459579999999994
93.3	0.00040187550000000006
93.4	0.0004194017
93.5	0.0004248051
93.6	0.0004213478
93.7	0.0004031862
93.8	0.0004221997000000001
93.9	0.0004254473
94.0	0.0004448886
94.1	0.00046463149999999997
94.2	0.00040548019999999996
94.3	0.00040123219999999997
94.4	0.00043670279999999997
94.5	0.00039124829999999996
94.6	0.0004300836
94.7	0.0005081565
94.8	0.0004027831
94.9	0.00038538849999999997
95.0	0.0003995196
95.1	0.0004188749
95.2	0.0004308976
95.3	0.0004614611
95.4	0.0003859538
95.5	0.00045113619999999994
95.6	0.00040553450000000005
95.7	0.0004358351
95.8	0.00041630920000000003
95.9	0.0003986047
96.0	0.0004571361
96.1	0.00041099109999999996
96.2	0.0003901863
96.3	0.0004772901
96.4	0.0004127201
96.5	0.00045419890000000004
96.6	0.0004388736
96.7	0.00042164219999999997
96.8	0.0004066119
96.9	0.0004078367
97.0	0.0004423235
97.1	0.0004440905
97.2	0.0004394939
97.3	0.00042906039999999996
97.4	0.00040686709999999997
97.5	0.00043855599999999994
97.6	0.00042510649999999997
97.7	0.00046180230000000003
97.8	0.0005604405999999999
97.9	0.00043928449999999997
98.0	0.00045444659999999994
98.1	0.00045912849999999995
98.2	0.00044767149999999997
98.3	0.00038899270000000003
98.4	0.0004913356000000001
98.5	0.00045826
98.6	0.00045630690000000005
98.7	0.0004968009
98.8	0.0004886618000000001
98.9	0.0004745386
99.0	0.00045513549999999997
99.1	0.0004364475
99.2	0.00044979620000000004
99.3	0.0004191851
99.4	0.0004612983
99.5	0.00041992959999999997
99.6	0.0004419588
99.7	0.0004278431
99.8	0.00044755530000000003
99.9	0.0004462453
100.0	0.00046642270000000005
100.1	0.00041961189999999995
100.2	0.0003942871
100.3	0.0004238744
100.4	0.00041697580000000004
100.5	0.00039742619999999995
100.6	0.00041265830000000004
100.7	0.00045278000000000007
100.8	0.00044229969999999997
100.9	0.0004966219
101.0	0.00040783649999999997
101.1	0.0004507956000000001
101.2	0.00043168789999999997
101.3	0.00041842539999999997
101.4	0.00038975239999999997
101.5	0.0004468884
101.6	0.00047709580000000003
101.7	0.00041886710000000005
101.8	0.00045835289999999996
101.9	0.00041558050000000004
102.0	0.00039318580000000005
102.1	0.00042195180000000006
102.2	0.00045566309999999996
102.3	0.0004425942
102.4	0.0003991323
102.5	0.000400411
102.6	0.00041817749999999994
102.7	0.000415736
102.8	0.000439005
102.9	0.0003972174
103.0	0.0004213628
103.1	0.0003910158
103.2	0.0004162311
103.3	0.00043876569999999995
103.4	0.00037390880000000005
103.5	0.0004146116
103.6	0.0004209447
103.7	0.0003883881
103.8	0.00041248710000000004
103.9	0.00038611729999999994
104.0	0.00039099999999999996
104.1	0.00045833070000000003
104.2	0.00041554969999999994
104.3	0.0004230989
104.4	0.0004164796
104.5	0.0004079371
104.6	0.00041141020000000003
104.7	0.00040133289999999994
104.8	0.00043003720000000004
104.9	0.0004016976
105.0	0.0004047897
105.1	0.0003972951
105.2	0.00045708209999999997
105.3	0.0003626530999999999
105.4	0.00039489920000000006
105.5	0.0004258589000000001
105.6	0.0004062865
105.7	0.0004098827
105.8	0.00040858130000000003
105.9	0.00044446249999999997
106.0	0.00038918659999999996
106.1	0.0004078754
106.2	0.0004109524
106.3	0.0003892874
106.4	0.0004385396
106.5	0.00040070489999999997
106.6	0.00039343470000000004
106.7	0.000423882
106.8	0.00043836200000000003
106.9	0.0004261379
107.0	0.00040103020000000004
107.1	0.0004269361
107.2	0.00038725650000000006
107.3	0.00040774389999999994
107.4	0.0004090768
107.5	0.0004317349
107.6	0.0004446257
107.7	0.00042199089999999994
107.8	0.0005023733999999999
107.9	0.00042821510000000005
108.0	0.00045001239999999993
108.1	0.00041593700000000007
108.2	0.00044120689999999996
108.3	0.0003930083
108.4	0.00045659370000000006
108.5	0.00041140990000000004
108.6	0.0005180634
108.7	0.0004158906
108.8	0.00048273909999999997
108.9	0.0004600352
109.0	0.00042876579999999995
109.1	0.00037243620000000004
109.2	0.00043044770000000006
109.3	0.0004229753
109.4	0.00042155690000000005
109.5	0.00045672510000000004
109.6	0.00042083560000000003
109.7	0.0004368432
109.8	0.00045333039999999997
109.9	0.0004056584
110.0	0.00044003600000000004
110.1	0.0004973509
110.2	0.0004169525
110.3	0.0004286572
110.4	0.000421774
110.5	0.00041308420000000005
110.6	0.0004881806
110.7	0.00039118629999999996
110.8	0.0004566321
110.9	0.00045436109999999995
111.0	0.0004450679
111.1	0.0004511285
111.2	0.000447346
111.3	0.0004080845
111.4	0.0004037439
111.5	0.0003886982
111.6	0.00044681080000000007
111.7	0.0004271538
111.8	0.00040033319999999996
111.9	0.00043312209999999996
112.0	0.0004523998
