40.8	0.00046269709999999996
40.9	0.00045179009999999996
41.0	0.00040354189999999997
41.1	0.0004535595
41.2	0.00043064759999999997
41.3	0.0004294038
41.4	0.00041951639999999996
41.5	0.0004051099
41.6	0.00047151930000000004
41.7	0.00042782800000000005
41.8	0.0004969182999999999
41.9	0.0004451626
42.0	0.00042828340000000003
42.1	0.0005051377
42.2	0.0004222122
42.3	0.0004363337
42.4	0.00043534430000000005
42.5	0.0003899149
42.6	0.00043439410000000004
42.7	0.0004597784
42.8	0.00044740230000000006
42.9	0.0004398864
43.0	0.0004958064
43.1	0.0004820558
43.2	0.0004306704
43.3	0.000405612
43.4	0.0004570124
43.5	0.00047655600000000005
43.6	0.00047117169999999996
43.7	0.00040526369999999997
43.8	0.0004462128
43.9	0.0004394076
44.0	0.0004179326
44.1	0.0004246611
44.2	0.00048309100000000005
44.3	0.00048335390000000004
44.4	0.0004689318
44.5	0.0003997255
44.6	0.0005064501999999999
44.7	0.00043062410000000004
44.8	0.0004730875
44.9	0.0004472023
45.0	0.0004444986
45.1	0.0004154837
45.2	0.00042449870000000006
45.3	0.00042698629999999996
45.4	0.00044164759999999997
45.5	0.00047824
45.6	0.0004773597
45.7	0.0004046851
45.8	0.00038059890000000004
45.9	0.00042438299999999997
46.0	0.0004935116000000001
46.1	0.0005164775
46.2	0.00040405110000000003
46.3	0.00044494609999999997
46.4	0.0004273572
46.5	0.0004979385
46.6	0.0004607283
46.7	0.00045881179999999994
46.8	0.0004085313
46.9	0.00042366489999999996
47.0	0.0004620108
47.1	0.00043357540000000004
47.2	0.0005009194
47.3	0.00040113109999999997
47.4	0.0004379861999999999
47.5	0.0005099889
47.6	0.00047642450000000004
47.7	0.00044036539999999994
47.8	0.00047185939999999996
47.9	0.00047518900000000005
48.0	0.00044493060000000005
48.1	0.000464969
48.2	0.00042707909999999995
48.3	0.00042883980000000003
48.4	0.00043051710000000003
48.5	0.0004639646
48.6	0.0003943335
48.7	0.00039616419999999997
48.8	0.0004697894
48.9	0.00039613319999999997
49.0	0.0004265615
49.1	0.00046584909999999993
49.2	0.00041734549999999996
49.3	0.00046700039999999994
49.4	0.0004265305
49.5	0.00045531289999999996
49.6	0.0004113669
49.7	0.00043547629999999996
49.8	0.000474702
49.9	0.0004691019
50.0	0.000450763
50.1	0.00042646820000000007
50.2	0.0004430304
50.3	0.0004154455
50.4	0.00040673920000000005
50.5	0.00048800369999999995
50.6	0.0004685528
50.7	0.00042593560000000005
50.8	0.0003856744
50.9	0.000390587
51.0	0.0004201195
51.1	0.00042632949999999993
51.2	0.00046931830000000003
51.3	0.00045771509999999996
51.4	0.00042584340000000005
51.5	0.00045674220000000007
51.6	0.00042865530000000006
51.7	0.0004577614
51.8	0.00041342909999999997
51.9	0.0004293732
52.0	0.0004977606999999999
52.1	0.0004604576
52.2	0.0004325016
52.3	0.00041464949999999996
52.4	0.0004194544
52.5	0.0004277197
52.6	0.000409397
52.7	0.00039443449999999994
52.8	0.00042829889999999995
52.9	0.0004346025
53.0	0.0004688779
53.1	0.00040093009999999995
53.2	0.00044156999999999996
53.3	0.00041275709999999996
53.4	0.0004101614
53.5	0.0004381176
53.6	0.0004188523
53.7	0.0004246765
53.8	0.0004544013
53.9	0.0004227138
54.0	0.00043323540000000005
54.1	0.00042530970000000004
54.2	0.0004625894
54.3	0.0004513733
54.4	0.00043355229999999997
54.5	0.00045236159999999996
54.6	0.0004535598
54.7	0.0004338922
54.8	0.00039719190000000006
54.9	0.0004337608
55.0	0.0004572596
55.1	0.0004201652
55.2	0.00039753900000000003
55.3	0.0004248689
55.4	0.00039269619999999996
55.5	0.000410772
55.6	0.0004705767
55.7	0.0004758146
55.8	0.0004500289
55.9	0.00048125999999999996
56.0	0.0005050370000000001
56.1	0.0004861662000000001
56.2	0.0004483911
56.3	0.00047269360000000004
56.4	0.0004582947
56.5	0.0004883903000000001
56.6	0.00048363980000000006
56.7	0.0004375155
56.8	0.0004332274
56.9	0.00042213470000000003
57.0	0.0004356302
57.1	0.0004252864
57.2	0.0004442202
57.3	0.00039018559999999997
57.4	0.000390386
57.5	0.00044741869999999996
57.6	0.0004864819
57.7	0.0004246609
57.8	0.00042431350000000006
57.9	0.00043052339999999996
58.0	0.00045638609999999996
58.1	0.00041813410000000005
58.2	0.0004250709
58.3	0.00041167579999999997
58.4	0.0004430227
58.5	0.00044698560000000005
58.6	0.0003737933
58.7	0.00043536000000000003
58.8	0.000427403
58.9	0.00038848550000000005
59.0	0.0004732029
59.1	0.00046218799999999993
59.2	0.00043628730000000004
59.3	0.00045220779999999994
59.4	0.00041369940000000004
59.5	0.00044985930000000004
59.6	0.000430655
59.7	0.0004584108
59.8	0.000481647
59.9	0.0004026615
60.0	0.00044383420000000006
60.1	0.00043082600000000004
60.2	0.00044197160000000003
60.3	0.00045793930000000003
60.4	0.0004561782
60.5	0.00041451060000000003
60.6	0.00041736099999999994
60.7	0.0004622344
60.8	0.0004423197
60.9	0.0004293958
61.0	0.0003934532
61.1	0.00042225870000000003
61.2	0.00042665369999999995
61.3	0.0004222431
61.4	0.0004087485
61.5	0.00044976669999999996
61.6	0.0004219263
61.7	0.0004844895
61.8	0.0003949592
61.9	0.00043752229999999997
62.0	0.0004239971
62.1	0.0004088714
62.2	0.0004221586
62.3	0.00041885190000000007
62.4	0.0004386281
62.5	0.0004309182
62.6	0.0004096363
62.7	0.00047209879999999995
62.8	0.00046964219999999995
62.9	0.00039105109999999993
63.0	0.00040586660000000005
63.1	0.00040341779999999994
63.2	0.00041436439999999994
63.3	0.0004471864
63.4	0.0004600564
63.5	0.00045054670000000004
63.6	0.00042717909999999995
63.7	0.00042399700000000007
63.8	0.0004408982
63.9	0.0004329727
64.0	0.0004589898
64.1	0.0003692362
64.2	0.0003064646
64.3	0.00025789089999999997
64.4	0.00034059269999999993
64.5	0.0003776556
64.6	0.0004876718
64.7	0.0004520608
64.8	0.00042843899999999997
64.9	0.000479685
65.0	0.00041554579999999997
65.1	0.0004890855
65.2	0.0004348035
65.3	0.0003958861
65.4	0.0004659807
65.5	0.00044221900000000004
65.6	0.00044003310000000003
65.7	0.00044861589999999995
65.8	0.0004095751
65.9	0.00042856219999999997
66.0	0.00040152559999999995
66.1	0.0003936922
66.2	0.0004459506
66.3	0.0004149591
66.4	0.00048394050000000004
66.5	0.00040777459999999995
66.6	0.00043529810000000007
66.7	0.0004249934
66.8	0.00044422849999999997
66.9	0.0004569579
67.0	0.0004390526
67.1	0.00042596629999999995
67.2	0.00045513519999999997
67.3	0.00044289159999999993
67.4	0.0004376617
67.5	0.0004220581
67.6	0.00042903349999999995
67.7	0.0004199406
67.8	0.0004547419
67.9	0.00044381810000000005
68.0	0.00039363850000000004
68.1	0.00044145459999999997
68.2	0.0004662902
68.3	0.00047475649999999996
68.4	0.0004724159
68.5	0.0004462898
68.6	0.000446174
68.7	0.00044989050000000005
68.8	0.0004428756
68.9	0.0004653856
69.0	0.00046133780000000003
69.1	0.0004493724
69.2	0.000459144
69.3	0.00047329660000000005
69.4	0.0004215871
69.5	0.00043366829999999995
69.6	0.00040014229999999997
69.7	0.00044743399999999997
69.8	0.00042072089999999995
69.9	0.0004487935
70.0	0.0004820018
70.1	0.00045355179999999996
70.2	0.00042707890000000004
70.3	0.00045161290000000003
70.4	0.0003994471
70.5	0.0004469087
70.6	0.0004430923
70.7	0.00043329690000000004
70.8	0.00040950519999999996
70.9	0.0004514888
71.0	0.00045795469999999997
71.1	0.0004591595
71.2	0.00044211079999999995
71.3	0.0004394310999999999
71.4	0.00042761149999999995
71.5	0.00042992900000000006
71.6	0.0004592455
71.7	0.000407489
71.8	0.00040317840000000005
71.9	0.0004608202
72.0	0.0004135913
72.1	0.0004492488
72.2	0.00046571
72.3	0.00041568499999999995
72.4	0.00046832089999999997
72.5	0.0004188286
72.6	0.0004357066
72.7	0.00029309270000000003
72.8	0.0002672071
72.9	0.00019026860000000004
73.0	0.00020669929999999996
73.1	0.0001368519
73.2	0.00015072610000000004
73.3	0.00014822300000000006
73.4	0.0003436588
73.5	0.0003943958000000001
73.6	0.0004117922
73.7	0.00041071010000000004
73.8	0.00045504990000000005
73.9	0.0004013169
74.0	0.0004116912
74.1	0.0004052178
74.2	0.0004469238
74.3	0.0004522621
74.4	0.00045340520000000005
74.5	0.0004414467
74.6	0.0004074502
74.7	0.00043512
74.8	0.000464799
74.9	0.00041934640000000005
75.0	0.00044438249999999996
75.1	0.00046071260000000005
75.2	0.00041666559999999997
75.3	0.00040341809999999993
75.4	0.00042707069999999996
75.5	0.00047957659999999994
75.6	0.0004185275
75.7	0.0004725154
75.8	0.0004338847
75.9	0.00040385039999999995
76.0	0.00045472570000000003
76.1	0.00046567930000000003
76.2	0.0004466531
76.3	0.0004156619
76.4	0.00041900619999999994
76.5	0.00040796
76.6	0.00044382610000000006
76.7	0.00046534729999999996
76.8	0.0004113898
76.9	0.0005142524
77.0	0.00041665779999999997
77.1	0.0004322313
77.2	0.000399687
77.3	0.0004143097
77.4	0.0004731647
77.5	0.0004625119
77.6	0.00044603529999999995
77.7	0.000529146
77.8	0.0004284927
77.9	0.00044598099999999997
78.0	0.0004573057
78.1	0.00041970930000000004
78.2	0.0004530341
78.3	0.00041729180000000003
78.4	0.00042604380000000003
78.5	0.00043917639999999997
78.6	0.00044510010000000007
78.7	0.0004386816
78.8	0.00044240489999999996
78.9	0.0004112203
79.0	0.00043457939999999996
79.1	0.0003820122
79.2	0.00039343730000000006
79.3	0.0004424203
79.4	0.0004351891
79.5	0.0004821563
79.6	0.00042552649999999997
79.7	0.0004283078
79.8	0.0004025144
79.9	0.00042099980000000003
80.0	0.00043865800000000003
80.1	0.00044219610000000004
80.2	0.0004574138
80.3	0.0004052104
80.4	0.00041116580000000007
80.5	0.0003967283
80.6	0.0004509560000000001
80.7	0.00043877419999999997
80.8	0.0004390444
80.9	0.0004855473
81.0	0.0004490253
81.1	0.00044598880000000003
81.2	0.00040587389999999994
81.3	0.0003382439
81.4	0.0004887069
81.5	0.000466436
81.6	0.00040645349999999993
81.7	0.00040707160000000005
81.8	0.0004231854
81.9	0.0004172689
82.0	0.0004529957
82.1	0.0003962956
82.2	0.00043194560000000003
82.3	0.00042636029999999997
82.4	0.00045297170000000006
82.5	0.0004464217
82.6	0.0004556449
82.7	0.00042137000000000007
82.8	0.0004179709
82.9	0.0003835651
83.0	0.00043023890000000003
83.1	0.000387976
83.2	0.00042906439999999997
83.3	0.00045545169999999997
83.4	0.00040992960000000005
83.5	0.00035515429999999993
83.6	0.00038857109999999997
83.7	0.0004239194
83.8	0.0004441655
83.9	0.0003911817
84.0	0.000419895
84.1	0.000411707
84.2	0.00037268880000000004
84.3	0.0004340545
84.4	0.0004297745
84.5	0.00045603869999999994
84.6	0.0004088096
84.7	0.0004190294
84.8	0.0003803359
84.9	0.0004435249
85.0	0.00042050500000000005
85.1	0.0004385118
85.2	0.0004088258
85.3	0.00043071710000000004
85.4	0.0004134985
85.5	0.00038539560000000006
85.6	0.0004418251
85.7	0.0003803361
85.8	0.0004227221
85.9	0.00046123000000000003
86.0	0.0004242365
86.1	0.0004300834
86.2	0.0004832457
86.3	0.00045318100000000004
86.4	0.0004141709
86.5	0.0004306321999999999
86.6	0.0003892047
86.7	0.0004536593
86.8	0.00047253150000000005
86.9	0.00041250999999999994
87.0	0.00038478560000000005
87.1	0.00042055889999999995
87.2	0.00042468420000000006
87.3	0.00047657929999999997
87.4	0.00038803779999999993
87.5	0.000410432
87.6	0.00044549460000000004
87.7	0.0004294346
87.8	0.00042083690000000004
87.9	0.0004345411
88.0	0.0004171373
88.1	0.0004175236
88.2	0.00040544960000000004
88.3	0.00040405180000000005
88.4	0.00038065340000000003
88.5	0.0004088253
88.6	0.00044063580000000004
88.7	0.00045914439999999995
88.8	0.00042236639999999995
88.9	0.00039425630000000005
89.0	0.0004027143
89.1	0.00044433569999999993
89.2	0.0003992306
89.3	0.0004164651
89.4	0.0004185044
89.5	0.00043091019999999997
89.6	0.0004481831
89.7	0.00043179869999999997
89.8	0.00044470630000000006
89.9	0.0003905798
90.0	0.0004482372
90.1	0.0004616777
90.2	0.00043809409999999996
90.3	0.00041941559999999996
90.4	0.0004012082
90.5	0.0003852257000000001
90.6	0.000440141
90.7	0.0004235254
90.8	0.00043305799999999995
90.9	0.0004184421
91.0	0.00045368310000000006
91.1	0.00039134380000000005
91.2	0.000415978
91.3	0.00042999870000000003
91.4	0.00046593439999999996
91.5	0.00041739200000000005
91.6	0.0003907881
91.7	0.000435893
91.8	0.0004645514
91.9	0.0004074197
92.0	0.0004202964
92.1	0.00042840709999999993
92.2	0.00046665290000000005
92.3	0.0004502839
92.4	0.00040485470000000003
92.5	0.00036977649999999995
92.6	0.0004988344
92.7	0.0004142554
92.8	0.0003951909
92.9	0.0004112273
93.0	0.0004534893
93.1	0.00041281820000000003
93.2	0.00043563
93.3	0.00042015759999999993
93.4	0.0004009921
93.5	0.00038313219999999996
93.6	0.00044727170000000003
93.7	0.0003875201
93.8	0.0004582559
93.9	0.00045756849999999995
94.0	0.0004056654
94.1	0.0004014398
94.2	0.0004181023
94.3	0.0004457579
94.4	0.00042742670000000003
94.5	0.00043309610000000004
94.6	0.000419022
94.7	0.0004017493
94.8	0.0004580546
94.9	0.00042754980000000005
95.0	0.0003890426
95.1	0.00040021229999999994
95.2	0.0003832024
95.3	0.0004686921
95.4	0.0004319229
95.5	0.00041057830000000003
95.6	0.00043454869999999995
95.7	0.00039523710000000003
95.8	0.0004375458
95.9	0.0004436638
96.0	0.00038752060000000007
96.1	0.00047316479999999993
96.2	0.0005197915999999999
96.3	0.00048072759999999995
96.4	0.0004195551
96.5	0.00048709990000000004
96.6	0.00040795980000000006
96.7	0.0004317375
96.8	0.00040823799999999995
96.9	0.00038226739999999996
97.0	0.0004687464
97.1	0.00042282219999999996
97.2	0.0004900125999999999
97.3	0.00044889370000000004
97.4	0.000363674
97.5	0.00042282279999999995
97.6	0.0003904327
97.7	0.00039761639999999997
97.8	0.0004126641
97.9	0.00043885140000000006
98.0	0.00037162290000000004
98.1	0.0004352126
98.2	0.00042504760000000005
98.3	0.0003899151
98.4	0.0004154766
98.5	0.00040127800000000003
98.6	0.0004592374
98.7	0.0004331118
98.8	0.0004127957
98.9	0.0004439029
99.0	0.0003966431
99.1	0.00041833440000000005
99.2	0.0004326562
99.3	0.00041229379999999994
99.4	0.0004651083
99.5	0.00044167149999999993
99.6	0.0003894203
99.7	0.0004962234
99.8	0.0004915033
99.9	0.00041736080000000003
100.0	0.0004648533
100.1	0.0004532737
100.2	0.00041252540000000004
100.3	0.00045372960000000003
100.4	0.0004100686
100.5	0.00044368690000000003
100.6	0.00041313619999999994
100.7	0.00042427469999999995
100.8	0.000423649
100.9	0.00047238499999999997
101.0	0.00047280959999999997
101.1	0.00042441360000000005
101.2	0.0004102154
101.3	0.00043831060000000007
101.4	0.00042137809999999996
101.5	0.0003846472000000001
101.6	0.00043137400000000005
101.7	0.0004037343
101.8	0.00044226570000000003
101.9	0.0004048702
102.0	0.00048434260000000006
102.1	0.0004873702
102.2	0.00039469650000000005
102.3	0.00042778949999999993
102.4	0.0004074653
102.5	0.0004523315
102.6	0.000453853
102.7	0.0003733295
102.8	0.0004226991
102.9	0.00046301449999999994
103.0	0.0004200262
103.1	0.0004191527
103.2	0.0004271098
103.3	0.0004056811
103.4	0.00040154839999999997
103.5	0.00041638069999999996
103.6	0.00042568820000000004
103.7	0.000470176
103.8	0.0004066158
103.9	0.00044587349999999996
104.0	0.0004214781
104.1	0.00044859209999999997
104.2	0.00044914069999999997
104.3	0.0003828391
104.4	0.00038746630000000004
104.5	0.00040581250000000003
104.6	0.0004241119999999999
104.7	0.00040534930000000005
104.8	0.000466213
104.9	0.00045668799999999996
105.0	0.00039776330000000003
105.1	0.0004367343
105.2	0.0003898377
105.3	0.0003915142
105.4	0.00035637429999999995
105.5	0.00042551059999999997
105.6	0.0004007447
105.7	0.0004185505
105.8	0.0004049629
105.9	0.0004171678
106.0	0.000425155
106.1	0.00039364650000000005
106.2	0.0004021352
106.3	0.00040629929999999993
106.4	0.000483037
106.5	0.00043957709999999995
106.6	0.00039546150000000006
106.7	0.0003974311
106.8	0.00041213210000000004
106.9	0.0004225061
107.0	0.00043279519999999994
107.1	0.0004426598
107.2	0.00037685249999999996
107.3	0.00040218149999999994
107.4	0.0003958241
107.5	0.00039050249999999994
107.6	0.0004701136
107.7	0.000414302
107.8	0.00042362629999999997
107.9	0.00041159019999999994
108.0	0.0003789769
108.1	0.00042141620000000005
108.2	0.000447148
108.3	0.0004643817
108.4	0.000438148
108.5	0.00038301669999999993
108.6	0.00047287879999999993
108.7	0.000404692
108.8	0.0004360857
108.9	0.000418783
109.0	0.00045291799999999996
109.1	0.0004603344
109.2	0.000429906
109.3	0.0004140856
109.4	0.0004285084
109.5	0.00043787059999999997
109.6	0.00044608150000000004
109.7	0.000495798
109.8	0.0005065666000000001
109.9	0.0003970761
110.0	0.0004443433
110.1	0.0003777566
110.2	0.00043944569999999997
110.3	0.0004152599
110.4	0.00043652649999999997
110.5	0.000405944
110.6	0.00044693109999999995
110.7	0.00042285330000000005
110.8	0.0004336058
110.9	0.0005179145
111.0	0.0004686376
111.1	0.00044461410000000006
111.2	0.0004354832
111.3	0.0004594611
111.4	0.00042722589999999997
111.5	0.0004979070000000001
111.6	0.0004753507
111.7	0.000443888
111.8	0.0004543163
111.9	0.00045310360000000004
112.0	0.00045243919999999997
112.1	0.0004412461
112.2	0.0004371444
112.3	0.00043228539999999995
112.4	0.0004488778
112.5	0.00047184390000000004
112.6	0.00043958519999999995
